weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1=C,C=C[C]C1C[CH]C(C)(C)CC1=C,5.1742,13.11,8.86,15.75,820
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)CC1,CC=C[C]C1C[CH]C(C)(C)CC1,4.8339,13.11,11.69,18.05,821
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CC,[CH]C1C[CH]C(C)(C)C(=C)C1=CC,5.1199,13.11,8.86,15.76,16
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=CC)C1=C,[CH]C1C[CH]C(C)(C)C(=CC)C1=C,5.1272,11.29,8.86,14.48,1000
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=C)C(C)(C)[CH]CC1[C]C,C=C1C(=C)C(C)(C)[CH]CC1[C]C,5.0602,11.86,9.21,15.17,1001
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C(=CC)C1,C[C]C1C[CH]C(C)(C)C(=CC)C1,4.9459,11.29,8.86,14.50,1060
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CC,C[C]C1C[CH]C(C)(C)CC1=CC,4.9357,11.48,8.97,14.72,1180
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC,[CH]C1C[CH]C(C)(C)CC1=CCC,5.0070,12.90,8.75,15.53,1300
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC=C,[CH]C1C[CH]C(C)(C)CC1=CC=C,5.1868,11.11,8.75,14.26,1301
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=CC=C)C1,[CH]C1C[CH]C(C)(C)C(=CC=C)C1,5.2073,11.11,8.75,14.26,1360
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=CCC,[CH]C1C[CH]C(C)C(=C)C1=CCC,5.3778,10.94,7.32,12.97,303
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CCC=O,[CH]C1C[CH]C(C)CC1=CCC=O,5.4733,10.94,7.32,12.96,1401
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CCCN,[CH]C1C[CH]C(C)CC1=CCCN,5.2189,9.09,5.95,10.60,1402
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC(=C)C,[CH]C1C[CH]C(C)CC1=CC(=C)C,5.3964,12.70,7.32,14.20,1403
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1=CCC,C[C]C1C[CH]C(C)CC1=CCC,5.2427,11.11,6.10,12.13,1404
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CC)C([C]C)C[CH]C1C,C=C1C(=CC)C([C]C)C[CH]C1C,5.3313,9.38,6.10,10.91,305
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)CC1=CC,C=C[C]C1C[CH]C(C)CC1=CC,5.4327,11.11,6.10,12.11,1427
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C1CC(C)[CH]CC1[C]C,C=CC=C1CC(C)[CH]CC1[C]C,5.4171,9.38,6.10,10.90,1428
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CC)C[CH]C1C,C=C1CC([C]C=CC)C[CH]C1C,5.3578,7.58,7.32,10.62,374
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C=CC,C=C1CC(C)[CH]CC1[C]C=CC,5.4200,7.69,6.10,9.72,1505
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1[CH]CC([C]C=CC=N)CC1,CC1[CH]CC([C]C=CC=N)CC1,5.4304,7.69,7.41,10.77,1507
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)CC1,CCC=C[C]C1C[CH]C(C)CC1,4.9162,7.69,7.41,10.82,1508
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)CC1,CC(C)=C[C]C1C[CH]C(C)CC1,4.8624,11.48,7.59,13.62,1509
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)CC1,C=CC=C[C]C1C[CH]C(C)CC1,5.1531,7.69,7.41,10.80,1513
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C2=C1C=CC=C2,[CH]C1C[CH]C(C)c2ccccc21,5.1359,8.33,12.33,15.18,1686
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CC)C(C)[CH]CC1[C]C,C=C1C(=CC)C(C)[CH]CC1[C]C,5.3313,9.38,6.10,10.91,1701
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C2=CC=CC=C21,[CH]C1C[CH]C(C)c2ccccc21,5.1709,8.33,10.81,13.96,1708
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C(=C)C1=C,C=C[C]C1C[CH]C(C)C(=C)C1=C,5.5407,9.68,6.25,11.22,338
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C1CC([C]C)C[CH]C1C,C=CC=C1CC([C]C)C[CH]C1C,5.3915,7.69,6.10,9.72,1961
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C(=CC)C1,C=C[C]C1C[CH]C(C)C(=CC)C1,5.4072,7.58,6.02,9.58,1962
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=CC=CC)C1,[CH]C1C[CH]C(C)C(=CC=CC)C1,5.3370,7.81,6.17,9.87,2021
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)[CH]CC[C]C=C(C)C,C=CC(C)[CH]CC[C]C=C(C)C,4.9098,4.62,4.94,6.69,468
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]CC[CH]C(C)(C)C,CC(C)=C[C]CC[CH]C(C)(C)C,4.1262,4.92,3.85,6.11,2156
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]CC[CH]C(C)C,CC(C=N)=C[C]CC[CH]C(C)C,4.7787,4.62,4.94,6.70,2157
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]CC[CH]C(C)C,CCC(C)=C[C]CC[CH]C(C)C,4.2311,4.76,5.06,6.96,2158
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]CC[CH]C(C)C,C=CC(C)=C[C]CC[CH]C(C)C,4.4674,4.62,4.94,6.73,2159
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C(C)C[CH]C(C)C,CC(C)=C[C]C(C)C[CH]C(C)C,4.5968,4.92,3.85,6.06,469
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC(C)[C]C=C(C)CC,CC[CH]CC(C)[C]C=C(C)CC,4.6229,4.69,3.70,5.78,471
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC[C]C=C(C)C(C)=N,CC[CH]CC[C]C=C(C)C(C)=N,4.5824,6.35,3.70,6.95,2247
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]CC[CH]CC,C=CCC(C)=C[C]CC[CH]CC,4.4682,4.62,3.66,5.71,2248
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]CC[CH]CC)CC,C=CC(=C[C]CC[CH]CC)CC,4.4826,3.03,3.66,4.60,2249
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC([C]C=C(C)C)C[CH]CC,C=CC([C]C=C(C)C)C[CH]CC,4.9267,4.62,2.41,4.67,2261
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC(C)[C]C=C(C)C=N,CC[CH]CC(C)[C]C=C(C)C=N,5.1705,4.55,3.61,5.56,2262
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C(C)C[CH]CC,C=CC(C)=C[C]C(C)C[CH]CC,4.8592,4.55,3.61,5.59,2264
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C=N)=C[C]CC[CH]CC,C=CC(C=N)=C[C]CC[CH]CC,5.0664,2.94,3.57,4.41,2312
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC(C)=C[C]CC[CH]CC,CC=CC(C)=C[C]CC[CH]CC,4.3616,4.62,3.66,5.72,2314
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC(C)[C]C=CC(C)=N,CC[CH]CC(C)[C]C=CC(C)=N,4.9953,4.55,3.61,5.57,592
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C=C[C]CC[CH]C(C)C,CC(=N)C=C[C]CC[CH]C(C)C,4.6036,4.62,4.94,6.72,2325
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=N)C=C[C]CC[CH]CC,C=CC(=N)C=C[C]CC[CH]CC,4.9462,2.94,3.57,4.42,2327
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CCC=O)C[CH]C(C)C,[CH]C(C=CCC=O)C[CH]C(C)C,5.0192,4.76,5.06,6.88,2345
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CCC(N)=O)C[CH]CC,[CH]C(C=CCC(N)=O)C[CH]CC,4.7870,6.06,4.82,7.62,2346
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC(=C)C=O)C[CH]CC,[CH]C(C=CC(=C)C=O)C[CH]CC,5.3579,4.48,3.57,5.46,2347
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C=CCC=O)C[CH]CC,C[C]C(C=CCC=O)C[CH]CC,5.0501,4.55,3.61,5.57,2348
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC(C)=CC)C[CH]CC,[CH]C(C=CC(C)=CC)C[CH]CC,4.8870,4.69,2.44,4.74,790
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC(=C)C)C[CH]C(C)C,[CH]C(C=CC(=C)C)C[CH]C(C)C,4.9073,4.76,3.75,5.84,2350
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC(=C)CN)C[CH]CC,[CH]C(C=CC(=C)CN)C[CH]CC,5.2206,2.94,2.35,3.42,2352
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C)C=CC([C]C)C[CH]CC,C=C(C)C=CC([C]C)C[CH]CC,4.9427,4.55,2.38,4.59,2353
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]C(C)C[CH]CC,C=CCC=C[C]C(C)C[CH]CC,4.9265,2.99,3.61,4.49,593
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]CC[CH]C(C)C,C=CCC=C[C]CC[CH]C(C)C,4.5340,3.03,4.94,5.62,2359
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CCC=C[C]CC[CH]CC,CC=CCC=C[C]CC[CH]CC,4.4821,3.08,3.70,4.67,2362
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)(C)C=CC,C=C[C]CC[CH]C(C)(C)C=CC,4.6751,1.54,2.47,2.58,2364
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)C=CC=C,C=C[C]CC[CH]C(C)C=CC=C,5.1906,1.49,3.66,3.45,2365
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]CC[CH]C(C)C=CC,CC=C[C]CC[CH]C(C)C=CC,5.0251,1.54,5.06,4.63,2366
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C=CCC)C[CH]C(C)C,C[C]C(C=CCC)C[CH]C(C)C,4.7658,1.54,2.47,2.58,2404
a0p8_b0p1_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C=CC)C[CH]C(C)C,C=C[C]C(C=CC)C[CH]C(C)C,5.0601,1.52,3.70,3.52,2405
