weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C(C)=N)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C(C)=N)C[CH]C2(C)C,5.0391,16.46,25.29,29.22,52424
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)CC)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)CC)C[CH]C2(C)C,4.9953,14.29,24.18,27.46,59223
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9909,14.46,24.44,27.78,59224
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21)CC,C=CC(=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21)CC,4.9976,14.29,24.18,27.46,59225
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)CC)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C=C(C)CC)C[CH]C2(C)C,5.0991,14.29,22.83,26.09,59226
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8845,14.81,44.74,48.20,40937
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.8367,14.63,35.37,38.79,58680
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,5.0757,14.12,34.12,37.34,60355
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.8451,14.12,34.12,37.38,60356
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9446,14.12,34.12,37.36,60357
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,5.0633,13.10,34.94,37.86,57043
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8923,13.25,44.16,47.15,40937
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,5.0743,13.95,33.72,36.89,58680
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.8496,13.95,33.72,36.94,63711
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,4.9921,14.46,34.94,38.28,63712
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.9466,13.95,33.72,36.92,63713
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.9238,14.29,34.52,37.82,63714
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=CC=N)C2=CC(C(=O)NC3=CC=C(C(=O)O)C=C3)=CC=C21,CC1(C)[CH]CC([C]C=CC=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,5.0705,12.79,42.50,45.32,40937
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8547,12.79,42.50,45.37,64583
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8289,14.63,44.16,47.58,64584
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9541,12.79,42.50,45.35,64585
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,5.0569,13.95,41.98,45.15,64584
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8458,13.95,41.98,45.19,67133
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9369,13.95,41.98,45.17,67134
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9832,15.29,41.98,45.57,67133
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9458,13.48,40.48,43.53,70533
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21)CC,C=CC(=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21)CC,4.9513,12.22,40.48,43.15,70534
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=N)C(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC(=N)C(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,5.1121,13.33,41.67,44.64,67133
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21)C(C)=N,C=CC(=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21)C(C)=N,5.0927,14.61,40.00,43.36,73933
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)C2=CC(C(=O)NC3=CC=C(C(=O)O)C=C3)=CC=C21,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,5.0305,12.22,45.68,48.34,67133
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CC,5.1740,14.29,8.54,11.79,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC,5.1317,15.38,8.24,11.82,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC=O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC=O,5.2794,14.93,9.30,12.72,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(N)=O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(N)=O,5.0729,17.39,11.36,15.57,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC,4.9487,16.90,13.64,17.72,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=C,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=C,5.1871,16.67,12.22,16.18,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC,5.1206,16.00,11.83,15.60,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C,5.2076,15.79,11.70,15.40,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC,5.0999,15.38,11.46,15.05,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC=O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC=O,5.1302,15.19,11.34,14.87,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC(=O)O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC(=O)O,4.9343,15.00,12.37,15.88,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C(C)C(=O)O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C(C)C(=O)O,4.9673,15.00,12.37,15.88,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC1=CC=C(C(=O)O)C=C1,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)Nc1ccc(C(=O)O)cc1,4.8989,14.46,28.74,32.09,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8350,14.81,39.24,42.72,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8446,13.25,38.75,41.76,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8088,12.79,37.35,40.22,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,C=CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9242,12.50,36.47,39.24,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CC=CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9139,12.50,36.47,39.24,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2)C2=C1C=CC(C(=O)NC1=CC=C(C(=O)O)C=C1)=C2,CC1(C)[CH]CC([C]C=C2C=CC=CC2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,4.9576,13.64,39.29,42.39,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)C2=C1C=CC(C(=O)NC1=CC=C(C(=O)O)C=C1)=C2,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,4.9905,12.22,40.48,43.14,0
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,C[CH]CCC(C)=O,C[CH]CCC(C)=O,3.1241,7.14,11.54,13.06,75633
a1_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1,CCC1C[CH]CC1,3.8438,8.57,9.26,11.06,75633
