weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(CNC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(CNC=C)cc21,5.2013,12.86,15.66,15.35,23510
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(CNCC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(CNCC)cc21,4.7457,11.27,15.66,14.96,23511
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(CNC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(CNC)cc21,4.8864,11.43,15.85,15.13,23512
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C=O)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.1841,14.71,14.46,14.94,23684
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(CN)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(CN)cc21,5.0919,12.68,14.12,14.08,24530
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.9856,11.59,14.63,14.19,24531
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC=C)cc21,5.0340,15.28,26.58,24.84,14273
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5879,15.49,26.92,25.27,24572
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.7259,15.94,27.63,25.94,24573
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(N)=O)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.9740,17.14,22.22,21.93,24920
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC=C)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC=C)cc21,4.9581,15.28,20.48,19.98,15599
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NCC)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5120,15.49,20.73,20.33,25203
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.6500,15.94,22.78,22.08,25204
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(N)=O)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.9313,17.14,19.28,19.58,26201
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5742,15.28,26.58,24.93,24573
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CNC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CNC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.9946,15.07,26.25,24.52,26945
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.8687,16.67,26.25,25.03,26946
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NCC=C)cc21,4.6586,16.22,25.61,24.42,24572
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(=C)C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(=C)C)cc21,4.9390,16.90,26.58,25.35,27859
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=CC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC=CC)cc21,4.9987,15.07,26.25,24.52,14273
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NCC)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5027,15.28,21.95,21.24,25204
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CNC(=O)C1=CC2=C(C=C1)C(C)(C)[CH]CC2[C]C,C=CNC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.9231,15.07,21.69,20.89,28555
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.7972,16.67,21.69,21.39,28556
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.8825,16.67,27.85,26.30,27859
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(=C)C=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(=C)C=C)cc21,5.0575,14.86,25.93,24.19,30345
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=C(C)NC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.9092,16.67,26.25,25.02,30346
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=C)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC=C)cc21,5.1184,16.44,25.93,24.65,26946
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.8529,14.86,25.93,24.23,31041
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.7209,16.00,25.30,24.10,31043
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCNC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CCNC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.6452,16.00,25.30,24.11,32412
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=CC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC=CC)cc21,4.9667,14.86,25.93,24.21,26945
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC=C)cc21,5.0028,15.79,26.51,24.94,27859
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C=C)=CC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C=C)=CC)cc21,5.1321,14.47,25.30,23.56,34202
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.8605,16.44,27.50,25.96,34203
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C)NC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CC(=C)NC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,5.0263,14.67,25.61,23.88,34898
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(=C)C)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(=C)C)cc21,5.0359,16.22,25.61,24.35,34899
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=CC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC=CC)cc21,5.0888,15.79,25.00,23.72,26946
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CNC(=O)C1=CC=C2C(=C1)C([C]C=CC)C[CH]C2(C)C,C=CNC(=O)c1ccc2c(c1)C([C]C=CC)C[CH]C2(C)C,5.0937,14.29,25.00,23.27,37384
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.9791,15.58,26.19,24.63,34203
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,5.1019,14.29,25.00,23.27,37711
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9864,16.00,26.83,25.27,37712
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC=CC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC=CC)cc21,4.9649,15.58,26.19,24.63,27859
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.7982,14.67,39.19,34.79,40893
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.7925,14.29,38.16,33.85,40893
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.7895,14.29,38.16,33.85,41111
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C=C)=CC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C=C)=CC)cc21,5.2134,15.58,24.71,23.40,37712
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9756,15.79,26.51,24.95,41220
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC=C)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC=C)cc21,5.0964,15.58,26.19,24.61,41222
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.7868,14.10,37.66,33.40,41111
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9103,15.00,36.25,32.52,45993
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,4.9640,13.92,37.18,32.93,40893
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.8846,13.75,36.71,32.52,46102
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C=CC)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C=CC)C[CH]C2(C)C,5.1956,13.75,24.14,22.40,41220
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=CC=N)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=CC=N)C[CH]C2(C)C,5.1755,15.00,25.29,23.69,46320
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=CC)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=CC)C[CH]C2(C)C,5.0839,14.81,25.00,23.43,46321
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=CCC)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=CCC)C[CH]C2(C)C,4.9106,15.00,25.29,23.75,46322
