weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccccc21,4.7792,15.38,16.46,23.88,24846
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9845,11.59,14.63,20.54,24848
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(CN)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(CN)cc21,5.0919,12.68,14.12,20.23,25099
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NCC,C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NCC,4.4909,14.08,12.64,18.95,25558
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CNC(=O)CC=C1CC(C)(C)[CH]CC1[C]C,C=CNC(=O)CC=C1CC(C)(C)[CH]CC1[C]C,4.9795,13.89,12.50,18.67,25559
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NC,C=C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NC,4.8615,15.71,13.95,20.97,25560
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C=C1CC(C)(C)[CH]CC1[C]C)C(=O)NC,C=C(C=C1CC(C)(C)[CH]CC1[C]C)C(=O)NC,4.8615,14.29,12.79,19.15,25561
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC=C)cc21,5.0340,15.28,26.58,35.98,14326
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5879,15.49,26.92,36.50,25838
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.7259,15.94,27.63,37.47,25839
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(N)=O)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.9740,17.14,22.22,31.31,26144
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC=C)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC=C)cc21,4.9581,15.28,20.48,28.67,15512
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NCC)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5120,15.49,20.73,29.07,26399
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.6500,15.94,22.78,31.66,26400
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(N)=O)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.9313,17.14,19.28,27.78,27237
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5742,15.28,26.58,36.02,25839
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CNC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CNC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.9946,15.07,26.25,35.52,28110
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.8687,16.67,26.25,36.01,28111
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NCC=C)cc21,4.6586,16.22,25.61,35.13,25838
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(=C)C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(=C)C)cc21,4.9390,16.90,26.58,36.48,28926
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=CC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC=CC)cc21,4.9987,15.07,26.25,35.52,14326
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NCC)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5027,15.28,21.95,30.47,26400
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CNC(=O)C1=CC2=C(C=C1)C(C)(C)[CH]CC2[C]C,C=CNC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.9231,15.07,21.69,30.05,29538
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.7972,16.67,21.69,30.54,29539
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.8825,16.67,27.85,37.93,28926
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(=C)C=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(=C)C=C)cc21,5.0575,14.86,25.93,35.06,31510
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=C(C)NC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.9092,16.67,26.25,36.01,31511
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCNC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CCNC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.6452,16.00,25.30,34.70,32122
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.7209,16.00,25.30,34.69,32123
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=C)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC=C)cc21,5.1184,16.44,25.93,35.53,28111
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.8529,14.86,25.93,35.09,33244
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=CC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC=CC)cc21,4.9667,14.86,25.93,35.07,28110
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC=C)cc21,5.0028,15.79,26.51,36.04,28926
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C=C)=CC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C=C)=CC)cc21,5.1321,14.47,25.30,34.19,35318
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.8605,16.44,27.50,37.45,35319
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C)NC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CC(=C)NC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,5.0263,14.67,25.61,34.63,35930
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(=C)C)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(=C)C)cc21,5.0359,16.22,25.61,35.09,35931
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=CC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC=CC)cc21,5.0888,15.79,25.00,34.23,28111
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CNC(=O)C1=CC=C2C(=C1)C([C]C=CC)C[CH]C2(C)C,C=CNC(=O)c1ccc2c(c1)C([C]C=CC)C[CH]C2(C)C,5.0937,14.29,25.00,33.78,38514
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,4.9791,15.58,26.19,35.61,35319
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C)C[CH]C2(C)C,5.1019,14.29,25.00,33.78,38820
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9864,16.00,26.83,36.50,38821
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC=CC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC=CC)cc21,4.9649,15.58,26.19,35.61,28926
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.7982,14.67,39.19,50.95,42016
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.7925,14.29,38.16,49.60,42016
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.7895,14.29,38.16,49.60,42220
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C=C)=CC)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C=C)=CC)cc21,5.2134,15.58,24.71,33.80,38821
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9756,15.79,26.51,36.05,42322
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC=C)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC=C)cc21,5.0964,15.58,26.19,35.59,42324
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.7868,14.10,37.66,48.95,42220
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9103,15.00,36.25,47.51,47116
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,4.9640,13.92,37.18,48.30,42016
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.8846,13.75,36.71,47.69,47218
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C=CC)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C=CC)C[CH]C2(C)C,5.1956,13.75,24.14,32.57,42322
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=CC=N)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=CC=N)C[CH]C2(C)C,5.1755,15.00,25.29,34.33,47422
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=CC)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=CC)C[CH]C2(C)C,5.0839,14.81,25.00,33.94,47423
