weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C)cc21,4.9381,12.70,15.79,25.05,4412
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,C[C]C1C[CH]C(C)(C)c2ccccc21,4.8147,13.11,16.22,25.78,8865
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C)cc21,4.8609,12.70,12.82,21.49,1686
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=CC=C2,C[C]C1C[CH]C(C)(C)c2ccccc21,4.8464,11.29,14.67,23.00,8916
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)C)C[CH]C1(C)C,C=C1CC([C]C=C(C)C)C[CH]C1(C)C,4.8600,14.29,9.88,18.75,3512
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C,4.8776,14.29,9.88,18.75,9077
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,5.0591,15.62,10.98,20.73,9078
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)CC1,CCC(C)=C[C]C1C[CH]C(C)(C)CC1,4.5980,15.62,10.98,20.75,9079
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)CC1,C=CC(C)=C[C]C1C[CH]C(C)(C)CC1,4.7970,15.62,10.98,20.74,9080
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CCC)C[CH]C1(C)C,C=C1CC([C]C=CCC)C[CH]C1(C)C,4.9030,10.45,9.64,16.54,3511
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=CCC,C=C1CC(C)(C)[CH]CC1[C]C=CCC,4.9201,10.45,8.33,14.98,10277
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C=C[C]C1C[CH]C(C)(C)CC1,CC(=N)C=C[C]C1C[CH]C(C)(C)CC1,4.9116,15.62,12.35,22.38,10278
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]C1C[CH]C(C)(C)CC1,C=CCC=C[C]C1C[CH]C(C)(C)CC1,4.8568,12.12,10.98,18.99,10279
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C(=C)C1,C=CC=C[C]C1C[CH]C(C)(C)C(=C)C1,5.1150,10.61,9.76,16.75,3515
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)CC1=C,C=CC=C[C]C1C[CH]C(C)(C)CC1=C,5.1321,10.61,8.43,15.17,10877
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC=C[C]C1C[CH]C(C)(C)CC1,CC=CC=C[C]C1C[CH]C(C)(C)CC1,4.7479,12.50,11.25,19.51,10879
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CC=N)C[CH]C1(C)C,C=C1CC([C]C=CC=N)C[CH]C1(C)C,5.3631,10.45,9.64,16.52,3510
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=CC=N,C=C1CC(C)(C)[CH]CC1[C]C=CC=N,5.3802,10.45,8.33,14.95,11327
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C=O,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C=O,5.2728,13.64,10.84,19.57,11777
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)CN,[CH]C1C[CH]C(C)(C)CC1=CC(=C)CN,5.1867,11.94,9.52,17.14,11778
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C)C=C1CC(C)(C)[CH]CC1[C]C,C=C(C)C=C1CC(C)(C)[CH]CC1[C]C,4.9814,14.06,9.76,18.49,11779
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)C2=C1C=C(C)C=C2,C[C]C1C[CH]C(C)c2ccc(C)cc21,5.0887,9.23,10.00,16.36,11993
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C2=C1C=CC=C2,C=C[C]C1C[CH]C(C)c2ccccc21,5.2239,9.23,11.39,18.03,11994
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC=O,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC=O,5.2327,15.62,9.64,19.12,16
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCCN,[CH]C1C[CH]C(C)(C)C(=C)C1=CCCN,4.9645,13.64,8.24,16.45,12039
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CCC)C([C]C)C[CH]C1(C)C,C=C1C(=CCC)C([C]C)C[CH]C1(C)C,4.9831,14.06,8.43,16.90,12040
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=CCC(N)=O,[CH]C1C[CH]C(C)C(=C)C1=CCC(N)=O,5.2816,13.24,10.59,19.06,7282
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(N)=O,[CH]C1C[CH]C(C)(C)CC1=CCC(N)=O,4.8952,15.15,12.05,21.79,12354
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CCC(=O)NC,[CH]C1C[CH]C(C)CC1=CCC(=O)NC,5.0418,13.24,11.90,20.65,12355
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC(=C)C(N)=O,[CH]C1C[CH]C(C)CC1=CC(=C)C(N)=O,5.3441,13.43,10.71,19.31,12356
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1=CCC(N)=O,C[C]C1C[CH]C(C)CC1=CCC(N)=O,5.1362,13.43,9.41,17.75,12357
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC=O,C[C]C1C[CH]C(C)(C)CC1=CCC=O,5.0539,12.31,9.76,17.61,12380
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=C)C(C)(C)[CH]CC1[C]C=CC,C=C1C(=C)C(C)(C)[CH]CC1[C]C=CC,5.1375,10.94,8.64,15.58,821
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C(=CC)C1,CC=C[C]C1C[CH]C(C)(C)C(=CC)C1,5.0405,10.77,9.88,16.98,12489
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.8784,12.50,15.58,24.71,8865
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,C=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9695,14.06,15.38,25.24,14222
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(CN)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(CN)cc21,5.0125,11.94,15.00,23.72,4412
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C=O)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.1446,13.85,16.67,26.67,14273
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.8068,12.50,14.10,22.93,8916
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=CC=C2,C=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9989,12.31,13.92,22.61,14389
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CC(C)=N)C[CH]C1(C)C,C=C1CC([C]C=CC(C)=N)C[CH]C1(C)C,5.1209,13.43,10.71,19.32,10278
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=CC(C)=N,C=C1CC(C)(C)[CH]CC1[C]C=CC(C)=N,5.1372,13.43,9.41,17.75,14573
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=N)C=C[C]C1C[CH]C(C)(C)CC1,C=CC(=N)C=C[C]C1C[CH]C(C)(C)CC1,5.1381,13.24,11.90,20.65,14574
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)CC1,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)CC1,4.8395,17.46,10.98,21.66,14575
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(N)=O,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(N)=O,4.9892,18.18,11.76,22.96,12354
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC,4.7468,14.71,14.46,24.46,15473
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(N)=O,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(N)=O,5.0316,14.93,13.25,23.11,15474
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC(N)=O,C[C]C1C[CH]C(C)(C)CC1=CCC(N)=O,4.8365,14.93,11.90,21.51,15475
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(CN)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(CN)cc21,5.0160,11.94,12.20,20.35,1686
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C=O)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.1182,13.85,13.75,23.17,15599
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)CC)C[CH]C1(C)C,C=C1CC([C]C=C(C)CC)C[CH]C1(C)C,4.8229,13.43,9.41,17.77,9079
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=C(C)CC,C=C1CC(C)(C)[CH]CC1[C]C=C(C)CC,4.8392,13.43,9.41,17.77,16261
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]C1C[CH]C(C)(C)CC1,C=CCC(C)=C[C]C1C[CH]C(C)(C)CC1,4.7534,14.93,10.59,19.93,16263
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)CC1)CC,C=CC(=C[C]C1C[CH]C(C)(C)CC1)CC,4.7649,13.24,10.59,19.09,16264
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C(=C)C1,C=CC(C)=C[C]C1C[CH]C(C)(C)C(=C)C1,5.0120,13.64,9.52,18.00,9080
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)CC1=C,C=CC(C)=C[C]C1C[CH]C(C)(C)CC1=C,5.0283,13.64,9.52,18.00,18061
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,C=CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,5.2348,13.24,10.59,19.06,18062
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC(C)=C[C]C1C[CH]C(C)(C)CC1,CC=CC(C)=C[C]C1C[CH]C(C)(C)CC1,4.6675,15.38,10.84,20.47,18064
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(N)=O)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.8747,16.67,23.68,36.51,14273
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C=O)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.0788,13.64,16.46,26.31,19197
a1p2_b0p05_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,CC=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9285,12.12,15.19,24.04,14222
