weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C,5.2076,15.79,11.70,20.15,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC,5.0999,15.38,11.46,19.68,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC=O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC=O,5.1302,15.19,11.34,19.45,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC(=O)O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC(=O)O,4.9343,15.00,12.37,20.15,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C(C)C(=O)O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C(C)C(=O)O,4.9673,15.00,12.37,20.15,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC1=CC=C(C(=O)O)C=C1,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)Nc1ccc(C(=O)O)cc1,4.8989,14.46,28.74,32.86,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8350,14.81,39.24,41.52,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8446,13.25,38.75,40.03,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8088,12.79,37.35,38.59,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,C=CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9242,12.50,36.47,37.68,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CC=CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9139,12.50,36.47,37.68,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2)C2=C1C=CC(C(=O)NC1=CC=C(C(=O)O)C=C1)=C2,CC1(C)[CH]CC([C]C=C2C=CC=CC2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,4.9576,13.64,39.29,40.73,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)C2=C1C=CC(C(=O)NC1=CC=C(C(=O)O)C=C1)=C2,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,4.9905,12.22,40.48,40.69,0
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,C[CH]CCC(C)=O,C[CH]CCC(C)=O,3.1241,7.14,11.54,14.07,77242
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1,CCC1C[CH]CC1,3.8438,8.57,9.26,13.22,77242
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC[CH]CCCC,CC[CH]CCCC,3.0749,1.39,1.82,2.27,77243
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]CC1,CC(=O)C1C[CH]CC1,3.8691,13.04,19.61,24.62,77242
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC[CH]CCC(C)=O,CC[CH]CCC(C)=O,3.3111,5.48,9.09,10.94,77244
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1C,CCC1C[CH]CC1C,4.1654,5.48,7.14,9.34,77245
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1,CCC1C[CH]C(C)C1,4.3081,5.41,7.02,9.18,77247
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC[CH]CCCC,CCC[CH]CCCC,2.7914,1.39,3.70,3.80,77243
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]CC1C,CC(=O)C1C[CH]CC1C,4.1946,9.72,16.98,20.18,77242
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]C(C)C1,CC(=O)C1C[CH]C(C)C1,4.3017,9.59,16.67,19.83,77252
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC[CH]CCC(C)=O,CCC[CH]CCC(C)=O,3.0270,5.41,10.91,12.36,77244
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1CC,CCC1C[CH]CC1CC,4.1485,5.80,7.69,10.00,77259
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1(C)C,CCC1C[CH]CC1(C)C,4.1737,8.22,12.73,15.73,77260
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1C,CCC1C[CH]C(C)C1C,4.5294,5.41,7.02,9.17,77261
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(CC)C1,CCC1[CH]CC(CC)C1,4.3309,5.41,7.02,9.18,77264
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CCCC,CCCC[CH]CCCC,2.6238,1.43,1.89,2.38,77243
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CC(C)C,CCCC[CH]CC(C)C,2.9226,2.67,1.69,3.08,77273
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1C(C)=O,CCC1C[CH]CC1C(C)=O,4.1301,9.33,16.07,19.18,77242
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]CC1(C)C,CC(=O)C1C[CH]CC1(C)C,4.0321,12.50,28.00,30.95,77279
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]C(C)C1C,CC(=O)C1C[CH]C(C)C1C,4.4469,9.59,16.67,19.82,77280
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(C(C)=O)C1,CCC1[CH]CC(C(C)=O)C1,4.2078,9.21,15.79,18.87,77252
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1(C)CC,CCC1C[CH]CC1(C)CC,4.4237,8.00,10.34,13.65,77306
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1(C)C,CCC1C[CH]C(C)C1(C)C,4.3640,9.59,10.53,14.92,77307
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CCC(C)=O,CCCC[CH]CCC(C)=O,2.8504,5.26,8.62,10.44,77244
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)CC[CH]CC(C)C,CC(=O)CC[CH]CC(C)C,3.1341,6.67,8.62,11.41,77310
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1C[CH]CC1CC,CCCC1C[CH]CC1CC,3.9806,6.85,7.02,10.21,77325
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1CC,CCC1C[CH]C(C)C1CC,4.4697,5.33,6.90,9.03,77327
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1[CH]CC(CC)C1,CCCC1[CH]CC(CC)C1,4.1872,5.19,6.67,8.76,77264
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(CC)C1C,CCC1[CH]CC(CC)C1C,4.4746,5.33,6.90,9.03,77330
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C(C)C)C1,CCC1C[CH]C(C(C)C)C1,4.1936,6.58,6.67,9.73,77332
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CC(C)CC,CCCC[CH]CC(C)CC,3.4111,3.95,1.64,3.90,77273
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CCCCC,CCCC[CH]CCCCC,2.4711,1.39,1.82,2.30,77243
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CCC(C)C,CCCC[CH]CCC(C)C,2.7690,2.63,1.67,3.04,77388
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1(C)C[CH]CC1C(C)=O,CCC1(C)C[CH]CC1C(C)=O,4.3010,11.84,23.64,26.98,77279
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]C(C)C1(C)C,CC(=O)C1C[CH]C(C)C1(C)C,4.2403,15.49,25.00,30.63,77397
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(C(C)=O)C1C,CCC1[CH]CC(C(C)=O)C1C,4.4090,9.09,15.52,18.56,77280
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C(C)[CH]CC1C(C)=O,CCC1C(C)[CH]CC1C(C)=O,4.4044,9.09,15.52,18.56,77406
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1C[CH]CC1C(C)=O,CCCC1C[CH]CC1C(C)=O,3.9935,10.53,15.52,19.58,77242
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1[CH]CC(C(C)=O)C1,CCCC1[CH]CC(C(C)=O)C1,4.0905,8.97,15.25,18.28,77252
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]C(C(C)C)C1,CC(=O)C1C[CH]C(C(C)C)C1,4.1484,10.67,15.79,19.89,77473
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(CC)C1(C)C,CCC1[CH]CC(CC)C1(C)C,4.4150,8.11,10.53,13.88,77307
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1(C)CC,CCC1C[CH]C(C)C1(C)CC,4.5370,9.33,10.17,14.44,77557
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1(C)C[CH]CC1CC,CCCC1(C)C[CH]CC1CC,4.3935,7.79,10.00,13.23,77581
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC(C)C[CH]CCC(C)=O,CCC(C)C[CH]CCC(C)=O,3.6003,7.79,8.20,11.83,77310
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCCC[CH]CCC(C)=O,CCCCC[CH]CCC(C)=O,2.6897,5.19,8.47,10.28,77611
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)CC[CH]CCC(C)C,CC(=O)CC[CH]CCC(C)C,2.9738,6.58,8.47,11.24,77613
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCCC1C[CH]CC1CC,CCCCC1C[CH]CC1CC,3.8079,5.26,6.78,8.92,77325
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C2CCCCC21,CCC1C[CH]C2CCCCC21,4.1694,6.49,10.17,12.47,77653
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C(C)CC)C1,CCC1C[CH]C(C(C)CC)C1,4.4116,6.41,6.45,9.43,77332
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C(C)C)C1C,CCC1C[CH]C(C(C)C)C1C,4.4272,6.49,6.56,9.57,77656
a0p8_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(CC)C1CC,CCC1[CH]CC(CC)C1CC,4.4316,5.33,6.90,9.03,77327
