weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=N)C(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC(=N)C(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,5.1121,13.33,41.67,41.64,68742
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21)C(C)=N,C=CC(=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21)C(C)=N,5.0927,14.61,40.00,41.21,75542
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)C2=CC(C(=O)NC3=CC=C(C(=O)O)C=C3)=CC=C21,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,5.0305,12.22,45.68,44.09,68742
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC,5.1317,15.38,8.24,16.33,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC=O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC=O,5.2794,14.93,9.30,16.83,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=C,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=C,5.1871,16.67,12.22,20.41,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC,5.1206,16.00,11.83,19.64,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C,5.2076,15.79,11.70,19.37,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC,5.0999,15.38,11.46,18.92,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC=O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC=O,5.1302,15.19,11.34,18.68,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC(=O)O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=CC(=O)O,4.9343,15.00,12.37,19.41,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C(C)C(=O)O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=CC=C(C)C(=O)O,4.9673,15.00,12.37,19.40,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC1=CC=C(C(=O)O)C=C1,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)Nc1ccc(C(=O)O)cc1,4.8989,14.46,28.74,32.13,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8350,14.81,39.24,40.80,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8446,13.25,38.75,39.31,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8088,12.79,37.35,37.87,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,C=CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9242,12.50,36.47,36.94,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CCC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC1=CC=C(C(=O)O)C=C1)C=C2,CC=CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9139,12.50,36.47,36.94,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2)C2=C1C=CC(C(=O)NC1=CC=C(C(=O)O)C=C1)=C2,CC1(C)[CH]CC([C]C=C2C=CC=CC2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,4.9576,13.64,39.29,39.98,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)C2=C1C=CC(C(=O)NC1=CC=C(C(=O)O)C=C1)=C2,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,4.9905,12.22,40.48,39.94,0
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,C[CH]CCC(C)=O,C[CH]CCC(C)=O,3.1241,7.14,11.54,13.61,77242
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1,CCC1C[CH]CC1,3.8438,8.57,9.26,12.64,77242
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC[CH]CCCC,CC[CH]CCCC,3.0749,1.39,1.82,1.81,77243
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]CC1,CC(=O)C1C[CH]CC1,3.8691,13.04,19.61,24.04,77242
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC[CH]CCC(C)=O,CC[CH]CCC(C)=O,3.3111,5.48,9.09,10.45,77244
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1C,CCC1C[CH]CC1C,4.1654,5.48,7.14,8.72,77245
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1,CCC1C[CH]C(C)C1,4.3081,5.41,7.02,8.54,77247
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC[CH]CCCC,CCC[CH]CCCC,2.7914,1.39,3.70,3.38,77243
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]CC1C,CC(=O)C1C[CH]CC1C,4.1946,9.72,16.98,19.55,77242
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]C(C)C1,CC(=O)C1C[CH]C(C)C1,4.3017,9.59,16.67,19.19,77252
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC[CH]CCC(C)=O,CCC[CH]CCC(C)=O,3.0270,5.41,10.91,11.91,77244
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1CC,CCC1C[CH]CC1CC,4.1485,5.80,7.69,9.38,77259
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1(C)C,CCC1C[CH]CC1(C)C,4.1737,8.22,12.73,15.10,77260
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1C,CCC1C[CH]C(C)C1C,4.5294,5.41,7.02,8.49,77261
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(CC)C1,CCC1[CH]CC(CC)C1,4.3309,5.41,7.02,8.53,77264
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CCCC,CCCC[CH]CCCC,2.6238,1.43,1.89,1.98,77243
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CC(C)C,CCCC[CH]CC(C)C,2.9226,2.67,1.69,2.64,77273
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1C(C)=O,CCC1C[CH]CC1C(C)=O,4.1301,9.33,16.07,18.56,77242
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]CC1(C)C,CC(=O)C1C[CH]CC1(C)C,4.0321,12.50,28.00,30.34,77279
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]C(C)C1C,CC(=O)C1C[CH]C(C)C1C,4.4469,9.59,16.67,19.16,77280
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(C(C)=O)C1,CCC1[CH]CC(C(C)=O)C1,4.2078,9.21,15.79,18.24,77252
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]CC1(C)CC,CCC1C[CH]CC1(C)CC,4.4237,8.00,10.34,12.99,77306
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1(C)C,CCC1C[CH]C(C)C1(C)C,4.3640,9.59,10.53,14.26,77307
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CCC(C)=O,CCCC[CH]CCC(C)=O,2.8504,5.26,8.62,10.01,77244
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)CC[CH]CC(C)C,CC(=O)CC[CH]CC(C)C,3.1341,6.67,8.62,10.94,77310
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1C[CH]CC1CC,CCCC1C[CH]CC1CC,3.9806,6.85,7.02,9.61,77325
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1CC,CCC1C[CH]C(C)C1CC,4.4697,5.33,6.90,8.36,77327
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1[CH]CC(CC)C1,CCCC1[CH]CC(CC)C1,4.1872,5.19,6.67,8.13,77264
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(CC)C1C,CCC1[CH]CC(CC)C1C,4.4746,5.33,6.90,8.36,77330
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C(C)C)C1,CCC1C[CH]C(C(C)C)C1,4.1936,6.58,6.67,9.10,77332
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CC(C)CC,CCCC[CH]CC(C)CC,3.4111,3.95,1.64,3.39,77273
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CCCCC,CCCC[CH]CCCCC,2.4711,1.39,1.82,1.93,77243
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC[CH]CCC(C)C,CCCC[CH]CCC(C)C,2.7690,2.63,1.67,2.62,77388
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1(C)C[CH]CC1C(C)=O,CCC1(C)C[CH]CC1C(C)=O,4.3010,11.84,23.64,26.34,77279
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]C(C)C1(C)C,CC(=O)C1C[CH]C(C)C1(C)C,4.2403,15.49,25.00,30.00,77397
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(C(C)=O)C1C,CCC1[CH]CC(C(C)=O)C1C,4.4090,9.09,15.52,17.90,77280
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C(C)[CH]CC1C(C)=O,CCC1C(C)[CH]CC1C(C)=O,4.4044,9.09,15.52,17.90,77406
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1C[CH]CC1C(C)=O,CCCC1C[CH]CC1C(C)=O,3.9935,10.53,15.52,18.98,77242
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCCC1[CH]CC(C(C)=O)C1,CCCC1[CH]CC(C(C)=O)C1,4.0905,8.97,15.25,17.67,77252
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CC(=O)C1C[CH]C(C(C)C)C1,CC(=O)C1C[CH]C(C(C)C)C1,4.1484,10.67,15.79,19.27,77473
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1[CH]CC(CC)C1(C)C,CCC1[CH]CC(CC)C1(C)C,4.4150,8.11,10.53,13.21,77307
a0p8_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,reverse,CCC1C[CH]C(C)C1(C)CC,CCC1C[CH]C(C)C1(C)CC,4.5370,9.33,10.17,13.76,77557
