weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)CCC,C[CH][C]1[CH][CH][C]C1CCCC(C)CCC,5.0632,6.25,5.56,10.03,1312
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCCCCC,C[CH][C]1[CH][CH][C]C1(C)CCCCCCC,4.5609,4.44,7.46,11.15,6407
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCCCCC,C[CH][C]1[CH][CH][C]C1CCCCCCCC,4.4573,7.14,6.06,11.38,6412
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCCCC=O,C[CH][C]1[CH][CH][C]C1CCCCCCC=O,4.8075,6.67,7.35,12.53,6413
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)C1CC,C[CH][CH][CH][CH][C]C1CCCC(C)C1CC,5.1313,6.67,5.80,10.60,1376
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCC(=CCC)CC,C[CH][CH][CH][CH][C]CCCC(=CCC)CC,4.4815,6.82,4.35,9.09,1573
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCC1=CCCCC1,C[CH][CH][CH][CH][C]CCCC1=CCCCC1,4.1385,4.08,7.04,10.48,6768
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)C(C)=CCC,C[CH][CH][CH][CH][C]CCC(C)C(C)=CCC,5.0286,6.67,5.80,10.62,1578
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)CC(C)=CCC,C[CH][CH][CH][CH][C]CC(C)CC(C)=CCC,4.9341,6.67,5.80,10.64,6769
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)CC,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)CC,5.1375,4.08,7.04,10.28,1311
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCC(=CC=O)CC,C[CH][CH][CH][CH][C]CCCC(=CC=O)CC,4.7068,6.52,4.23,8.69,1572
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)C(C)=CC=O,C[CH][CH][CH][CH][C]CCC(C)C(C)=CC=O,5.1982,6.52,5.71,10.38,1577
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)CC(C)=CC=O,C[CH][CH][CH][CH][C]CC(C)CC(C)=CC=O,5.0897,6.52,5.71,10.40,6832
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(C)CCCC1(C)[C][CH][CH][C]1[CH]C,C=CC(C)CCCC1(C)[C][CH][CH][C]1[CH]C,5.4789,4.00,6.94,10.04,6857
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)(C)C,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)(C)C,5.0039,4.35,7.35,10.87,6858
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(CC)C1C,C[CH][CH][CH][CH][C]C1CCCC(CC)C1C,5.0868,6.67,5.80,10.61,6941
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(CCC)C1,C[CH][CH][CH][CH][C]C1CCCC(CCC)C1,4.7871,6.52,5.71,10.46,6943
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)(C)CC,C[CH][C]1[CH][CH][C]C1CCCC(C)(C)CC,5.0641,6.38,5.63,10.22,7181
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(C)(C)CCCC1[C][CH][CH][C]1[CH]C,C=CC(C)(C)CCCC1[C][CH][CH][C]1[CH]C,5.3404,6.25,5.56,9.97,7182
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCCC=CC,C[CH][C]1[CH][CH][C]C1(C)CCCCC=CC,4.9959,4.26,7.25,10.68,7200
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)C=CC,C[CH][C]1[CH][CH][C]C1CCCC(C)C=CC,5.4838,6.25,5.56,9.94,1374
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC=CC=O,C[CH][C]1[CH][CH][C]C1CCCCC=CC=O,5.0986,8.33,6.94,13.15,7222
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC=CCC,C[CH][C]1[CH][CH][C]C1CCCCC=CCC,4.8878,6.38,5.63,10.25,7223
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(CC)CC,C[CH][C]1[CH][CH][C]C1CCCC(CC)CC,4.8883,6.52,5.71,10.44,7231
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(CC)CCCC1[C][CH][CH][C]1[CH]C,C=CC(CC)CCCC1[C][CH][CH][C]1[CH]C,5.5164,6.00,5.41,9.58,7236
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C(C)C(C)=CC,C[CH][CH][CH][CH][C]CC(C)C(C)C(C)=CC,5.4303,7.32,4.55,9.49,1575
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)CC(C)=CC,C[CH][CH][CH][CH][C]CC(CC)CC(C)=CC,5.0494,6.98,4.41,9.17,8350
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)(C)C(C)=CC,C[CH][CH][CH][CH][C]CCC(C)(C)C(C)=CC,4.7761,7.32,4.55,9.62,8443
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(C)C(C)C[C][CH][CH][CH][CH]C,C=C(C)C(C)(C)C(C)C[C][CH][CH][CH][CH]C,5.1434,6.82,4.35,8.96,1840
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(CC)CC[C][CH][CH][CH][CH]C,C=C(C)C(C)(CC)CC[C][CH][CH][CH][CH]C,5.1744,6.82,4.35,8.96,8562
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)C(CC)C[C][CH][CH][CH][CH]C,C=C(C)C(C)C(CC)C[C][CH][CH][CH][CH]C,5.3370,6.67,4.29,8.74,326
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(CC)C(C)C[C][CH][CH][CH][CH]C,C=C(C)C(CC)C(C)C[C][CH][CH][CH][CH]C,5.2802,6.67,4.29,8.75,8686
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCC(=CC)C(C)C,C[CH][CH][CH][CH][C]CCCC(=CC)C(C)C,4.5661,7.50,3.03,7.97,9016
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CCC[C][CH][CH][CH][CH]C)C(C)CC,C=C(CCC[C][CH][CH][CH][CH]C)C(C)CC,4.9161,6.52,4.23,8.65,9017
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)CCC=CC=O,C[CH][CH][CH][CH][C]C(CC)CCC=CC=O,5.0342,6.52,2.78,6.89,9226
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC(C)C=CC=O,C[CH][CH][CH][CH][C]C(C)CC(C)C=CC=O,5.3699,6.98,2.90,7.29,1912
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)CC=CC=O,C[CH][CH][CH][CH][C]C(C)C(C)CC=CC=O,5.3701,6.82,4.35,8.92,9228
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C(C)C=CC=O,C[CH][CH][CH][CH][C]CC(C)C(C)C=CC=O,5.4230,6.82,2.86,7.12,1911
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)CC=CC=O,C[CH][CH][CH][CH][C]CC(CC)CC=CC=O,5.1214,6.52,2.78,6.87,9268
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)(C)C=CC=O,C[CH][CH][CH][CH][C]CCC(C)(C)C=CC=O,4.8338,6.82,2.86,7.23,9301
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(C)C(CC)C(C)[C][CH][CH][CH][CH]C,C=CC(C)C(CC)C(C)[C][CH][CH][CH][CH]C,5.5743,4.55,2.90,5.55,9338
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)(C)C,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)(C)C,5.1413,4.76,2.99,5.89,9339
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)C(CC)C(C)C,C[CH][CH][CH][CH][C]C(CC)C(CC)C(C)C,5.1199,4.88,1.49,4.18,1917
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)CC,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)CC,5.2379,4.88,3.03,6.00,9341
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]CCC1(C)C=CC(=O)CC1,5.0290,3.85,17.91,23.18,5400
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1C=CC(=O)CC1,C[CH][CH][CH][CH][C]CC(C)C1C=CC(=O)CC1,5.2727,5.77,14.29,20.13,9454
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC1C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)CC1C=CC(=O)CC1,5.2387,5.77,14.29,20.13,9455
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CCC1CCC(=O)C=C1C,4.8883,8.00,17.91,26.11,9456
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)CCCC1(C)[C][CH][CH][C]1[CH]C,C=C(C)C(C)CCCC1(C)[C][CH][CH][C]1[CH]C,5.3319,5.88,9.72,14.72,4878
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CC)CCCCC1(C)[C][CH][CH][C]1[CH]C,C=C(CC)CCCCC1(C)[C][CH][CH][C]1[CH]C,4.9661,6.00,8.33,13.21,9529
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CC,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CC,4.9646,6.38,10.29,15.83,9530
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CCC)C(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CCC)C(C)C1,5.4635,6.12,10.00,15.19,5208
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CCC)CC1C,C[CH][CH][CH][CH][C]C1CCC(=CCC)CC1C,5.3396,6.12,10.00,15.22,9577
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1,4.5141,6.52,15.62,22.41,9578
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2C1,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2C1,5.0848,3.92,9.86,13.56,9579
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)C,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)C,5.3685,4.26,12.12,16.45,4886
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1,5.2043,4.26,12.12,16.48,9745
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)CC1(C)CC,C=C1CCC([C][CH][CH][CH][CH]C)CC1(C)CC,5.4355,6.12,11.59,17.11,9746
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(CC)C1C,C[CH][CH][CH][CH][C]C1CCCC(C)(CC)C1C,5.2663,6.25,10.14,15.50,4887
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(CCC)C1,C[CH][CH][CH][CH][C]C1CCCC(C)(CCC)C1,5.0141,6.12,10.00,15.28,10558
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CC,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CC,5.4441,8.33,8.45,14.89,4880
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(=CC)CC,C[CH][C]1[CH][CH][C]C1CCCCC(=CC)CC,5.0615,8.51,7.04,13.40,11038
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC=O,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC=O,5.0411,8.00,9.72,16.26,11039
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CCC,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CCC,4.8766,8.16,9.86,16.57,11040
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)C1,5.5644,4.00,10.00,13.69,5207
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)CC1C,C[CH][CH][CH][CH][C]C1CCC(=CC=O)CC1C,5.4820,4.00,10.00,13.70,11052
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(C)C1CC,C[CH][CH][CH][CH][C]C1CCCC(C)(C)C1CC,5.0259,6.52,10.45,16.10,1599
