weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(=CCC)CC,C[CH][C]1[CH][CH][C]C1CCCCC(=CCC)CC,4.9256,8.00,8.22,9.59,14546
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC(C)=O,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC(C)=O,4.8373,8.00,11.27,12.05,14547
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC1CCCC=C1C,C[CH][C]1[CH][CH][C]C1CCCC1CCCC=C1C,5.2647,7.69,9.46,10.36,14548
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1C,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1C,5.3737,4.17,11.94,10.56,9745
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)(C)C1,5.2284,3.92,13.04,11.35,14557
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CC=O,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CC=O,5.4438,7.55,9.33,10.15,10559
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CC=O,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CC=O,4.9819,5.77,11.11,10.78,15369
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(=CC=O)CC,C[CH][C]1[CH][CH][C]C1CCCCC(=CC=O)CC,5.1228,7.69,8.00,9.22,15370
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1(C)C,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1(C)C,5.3105,6.12,11.59,11.27,4886
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1,5.0564,3.64,30.16,24.93,9456
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1(C)CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(C)C1(C)CCC(=O)C=C1C,5.2406,3.64,20.59,17.24,15697
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)C1CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(CC)C1CCC(=O)C=C1C,5.1310,5.45,16.90,15.22,15802
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1C,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1C,5.1946,3.77,17.65,14.97,15803
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2(C)C1C,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2(C)C1C,5.2143,3.64,18.84,15.85,13696
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)C1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)C(C)C1(C)C=CC(=O)CC1,5.4954,1.85,19.40,15.35,17498
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1C,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1C,5.0625,3.57,36.07,29.63,9456
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)C1(C)CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(CC)C1(C)CCC(=O)C=C1C,5.2201,3.51,20.00,16.71,17502
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1CC,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1CC,5.0724,5.17,34.38,29.07,9456
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC,5.3948,4.00,6.94,6.48,0
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC=O,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC=O,5.4156,5.66,8.00,8.15,0
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC(C)=O,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC(C)=O,5.2008,5.45,12.16,11.42,0
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)C=CC(=O)CC1,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)C=CC(=O)CC1,5.3706,3.57,16.90,14.23,0
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1C,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1C,5.2209,3.51,20.00,16.71,0
a0p8_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1CC,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1CC,5.2680,3.39,19.44,16.20,0
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C)C[CH]CC,[CH]C(C)C[CH]CC,5.0713,1.75,2.74,2.05,1
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C,[CH]CC[CH]C(C)C,4.7876,1.79,2.78,2.16,1
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]CC,C[C]CC[CH]CC,4.6043,1.75,1.35,1.04,3
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=C,[CH]CC[CH]C(C)C=C,5.4325,1.67,2.63,1.85,1
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1,[CH]C1C[CH]C(C)CC1,5.3279,9.09,6.94,9.04,4
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C,[CH]CC[CH]C(C)(C)C,4.4780,1.79,1.37,1.09,5
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)C,C[C]CC[CH]C(C)C,4.4455,1.72,2.70,2.14,6
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C)C[CH]C(C)C,[CH]C(C)C[CH]C(C)C,4.8985,3.64,4.23,4.22,2
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=C)C[CH]CC,[CH]C(C=C)C[CH]CC,5.3355,1.67,1.30,0.81,10
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C)C[CH]CC,C[C]C(C)C[CH]CC,4.8242,1.69,2.67,2.02,11
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]CC,C=C[C]CC[CH]CC,4.8214,1.67,2.63,1.97,14
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1,[CH]C1C[CH]C(C)C(=C)C1,5.4848,8.47,6.58,8.40,4
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=C,[CH]C1C[CH]C(C)CC1=C,5.5184,8.47,6.58,8.40,15
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1,[CH]C1C[CH]C(C)(C)CC1,4.9583,14.81,11.27,15.43,16
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1,C[C]C1C[CH]C(C)CC1,4.9595,8.77,6.76,8.80,17
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=C)C[CH]C(C)C,[CH]C(C=C)C[CH]C(C)C,5.1677,1.69,2.67,1.95,21
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C)C[CH]C(C)C,C[C]C(C)C[CH]C(C)C,4.7008,1.72,2.70,2.08,22
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)[CH]CC[C]C,C=CC(C)[CH]CC[C]C,5.1108,1.61,2.56,1.84,6
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)(C)C,C[C]CC[CH]C(C)(C)C,4.2115,1.72,1.33,1.09,26
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)C,C=C[C]CC[CH]C(C)C,4.6697,1.64,3.95,3.04,27
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC([C]C)C[CH]CC,C=CC([C]C)C[CH]CC,5.1334,1.61,1.27,0.79,36
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C)C[CH]CC,C=C[C]C(C)C[CH]CC,5.0531,1.61,2.56,1.85,37
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]CC[CH]CC,CC=C[C]CC[CH]CC,4.6702,1.64,2.60,1.96,43
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C=C,[CH]CC[CH]C(C)(C)C=C,4.8348,1.67,1.30,0.91,45
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=CC,[CH]CC[CH]C(C)C=CC,5.1850,1.64,3.95,2.94,46
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC)C[CH]CC,[CH]C(C=CC)C[CH]CC,5.1129,1.64,2.60,1.88,53
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1,[CH]C1C[CH]C(C)(C)C(=C)C1,5.1561,12.28,9.46,12.68,16
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=C,[CH]C1C[CH]C(C)(C)CC1=C,5.1332,12.07,9.33,12.47,55
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1,C[C]C1C[CH]C(C)(C)CC1,4.6984,14.29,10.96,14.97,56
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C)C[CH]C1C,C=C1CC([C]C)C[CH]C1C,5.2846,8.20,6.41,8.17,17
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C,C=C1CC(C)[CH]CC1[C]C,5.3606,8.33,6.49,8.29,67
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)CC1,C=C[C]C1C[CH]C(C)CC1,5.1736,8.20,6.41,8.19,69
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=C,[CH]C1C[CH]C(C)C(=C)C1=C,5.5280,8.62,6.67,8.54,4
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=CC)C1,[CH]C1C[CH]C(C)C(=CC)C1,5.4097,8.20,6.41,8.14,86
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC,[CH]C1C[CH]C(C)CC1=CC,5.3947,10.00,6.41,9.05,95
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)C=C,C=C[C]CC[CH]C(C)C=C,5.2881,1.59,3.85,2.81,27
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)(C)C,C=C[C]CC[CH]C(C)(C)C,4.4504,1.64,2.60,2.01,104
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]CC[CH]C(C)C,CC=C[C]CC[CH]C(C)C,4.5513,1.61,3.90,3.01,105
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C)C[CH]C(C)C,C=C[C]C(C)C[CH]C(C)C,4.9314,1.64,2.60,1.91,29
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C=CC,[CH]CC[CH]C(C)(C)C=CC,4.7241,1.64,1.28,0.90,124
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=CC=C,[CH]CC[CH]C(C)C=CC=C,5.2579,1.56,2.50,1.73,125
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)C=CC,C[C]CC[CH]C(C)C=CC,4.9322,1.59,3.85,2.88,126
a0p8_b0p2_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC([C]C)C[CH]C(C)C,C=CC([C]C)C[CH]C(C)C,5.0055,1.61,2.56,1.86,127
