weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC=C[C]C(C)C[CH]CC,CC=CC=C[C]C(C)C[CH]CC,4.7979,1.52,2.44,2.72,694
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=CC=C[C]CC[CH]CC,C=CC=CC=C[C]CC[CH]CC,4.5502,1.54,2.47,2.78,3087
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC=CC)C[CH]C(C)C,[CH]C(C=CC=CC)C[CH]C(C)C,4.8692,1.59,2.53,2.84,479
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C=CC=CC,[CH]CC[CH]C(C)(C)C=CC=CC,4.5798,1.56,1.23,1.56,3193
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=CC=C(C)C,[CH]CC[CH]C(C)C=CC=C(C)C,4.8612,4.69,3.70,5.56,3194
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)C=CC=CC,C[C]CC[CH]C(C)C=CC=CC,4.8464,1.52,2.44,2.71,3195
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=CC=CC=O,[CH]CC[CH]C(C)C=CC=CC=O,5.0362,3.08,3.70,4.74,3198
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=CC=CCN,[CH]CC[CH]C(C)C=CC=CCN,5.1148,1.49,2.41,2.64,3199
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C(C=C)C[CH]CC,C=CC=C[C]C(C=C)C[CH]CC,5.2168,1.49,1.19,1.42,3202
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=CC(C)(C)[CH]CC[C]C,C=CC=CC(C)(C)[CH]CC[C]C,4.5600,1.54,1.22,1.53,3222
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C=CCC)C[CH]CC,C=C[C]C(C=CCC)C[CH]CC,5.0221,1.52,1.20,1.46,3242
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C(C=CC)C[CH]CC,CC=C[C]C(C=CC)C[CH]CC,5.0634,1.54,2.47,2.73,3243
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C=CC=C)C[CH]CC,C=C[C]C(C=CC=C)C[CH]CC,5.2489,1.49,1.19,1.41,3245
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC([C]C=CC=N)C[CH]CC,C=CC([C]C=CC=N)C[CH]CC,5.5025,1.45,1.16,1.34,3292
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C=CCCN)C[CH]CC,C[C]C(C=CCCN)C[CH]CC,4.8307,1.47,1.18,1.43,3368
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C=CC=CC)C[CH]CC,C[C]C(C=CC=CC)C[CH]CC,4.9046,1.52,1.20,1.47,3393
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CCCNC)C[CH]CC,[CH]C(C=CCCNC)C[CH]CC,4.6839,1.47,2.38,2.65,3396
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CC)C[CH]C1(C)C,C=C1CC([C]C=CC)C[CH]C1(C)C,5.0699,10.94,10.00,14.96,821
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=CC,C=C1CC(C)(C)[CH]CC1[C]C=CC,5.0885,10.94,8.64,13.60,3509
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=CC=N)CC1,CC1(C)[CH]CC([C]C=CC=N)CC1,5.1590,12.50,11.25,16.98,3510
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)CC1,CCC=C[C]C1C[CH]C(C)(C)CC1,4.6733,12.50,11.25,17.03,3511
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)CC1,CC(C)=C[C]C1C[CH]C(C)(C)CC1,4.6220,16.67,11.54,19.41,3512
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)CC1,C=CC=C[C]C1C[CH]C(C)(C)CC1,4.8971,12.50,11.25,17.01,3515
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=CC=C2,[CH]C1C[CH]C(C)(C)c2ccccc21,4.9108,11.48,14.86,20.11,1686
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C2=C1C=C(C)C=C2,[CH]C1C[CH]C(C)c2ccc(C)cc21,5.1530,9.52,10.26,14.50,4349
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)C2=C1C=CC=C2,C[C]C1C[CH]C(C)c2ccccc21,5.0656,8.06,12.00,15.53,4350
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC,5.0649,16.13,8.54,16.09,16
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CC)C([C]C)C[CH]C1(C)C,C=C1C(=CC)C([C]C)C[CH]C1(C)C,5.0211,12.90,8.75,14.70,4395
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=CC=C21,[CH]C1C[CH]C(C)(C)c2ccccc21,4.8766,13.33,16.44,22.62,4412
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=C,C=C[C]C1C[CH]C(C)(C)C(=C)C1=C,5.2182,13.11,8.86,14.90,820
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1=CC,C=C[C]C1C[CH]C(C)(C)CC1=CC,5.1006,12.70,8.64,14.48,4515
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC=O,[CH]C1C[CH]C(C)(C)CC1=CCC=O,5.1388,12.50,9.88,15.61,5055
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCCN,[CH]C1C[CH]C(C)(C)CC1=CCCN,4.8990,10.61,8.43,13.25,5056
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C,5.0631,14.29,9.88,16.51,5057
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC,C[C]C1C[CH]C(C)(C)CC1=CCC,4.9214,12.70,8.64,14.50,5058
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CC)C(C)(C)[CH]CC1[C]C,C=C1C(=CC)C(C)(C)[CH]CC1[C]C,5.0277,11.11,8.75,13.80,5175
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C2=CC=C(C)C=C21,[CH]C1C[CH]C(C)c2ccc(C)cc21,5.2349,9.52,10.26,14.49,5535
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)C2=CC=CC=C21,C[C]C1C[CH]C(C)c2ccccc21,5.0977,8.06,10.53,14.05,5536
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C1CC(C)(C)[CH]CC1[C]C,C=CC=C1CC(C)(C)[CH]CC1[C]C,5.0858,10.94,8.64,13.60,5555
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C1CC([C]C)C[CH]C1(C)C,C=CC=C1CC([C]C)C[CH]C1(C)C,5.0689,10.94,8.64,13.60,5913
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=CC)C1,C=C[C]C1C[CH]C(C)(C)C(=CC)C1,5.1099,10.77,8.54,13.41,5914
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=CC=CC)C1,[CH]C1C[CH]C(C)(C)C(=CC=CC)C1,5.0056,10.94,8.64,13.61,6813
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC(=C)C=O,[CH]C1C[CH]C(C)CC1=CC(=C)C=O,5.6064,12.12,8.33,13.83,6874
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC(=C)CN,[CH]C1C[CH]C(C)CC1=CC(=C)CN,5.5153,10.45,7.06,11.73,6875
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C)C=C1CC(C)[CH]CC1[C]C,C=C(C)C=C1CC(C)[CH]CC1[C]C,5.2983,12.50,7.23,12.95,6876
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)C)C[CH]C1C,C=C1CC([C]C=C(C)C)C[CH]C1C,5.1299,10.77,7.23,12.10,1429
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C=C(C)C,C=C1CC(C)[CH]CC1[C]C=C(C)C,5.1886,10.94,7.32,12.27,6921
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)CC1,CC(C=N)=C[C]C1C[CH]C(C)CC1,5.3201,10.77,7.23,12.08,6923
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)CC1,CCC(C)=C[C]C1C[CH]C(C)CC1,4.8334,10.77,7.23,12.13,6924
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)CC1,C=CC(C)=C[C]C1C[CH]C(C)CC1,5.0434,10.77,7.23,12.11,6925
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=CCC=O,[CH]C1C[CH]C(C)C(=C)C1=CCC=O,5.5452,10.77,8.54,13.37,7221
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=CCCN,[CH]C1C[CH]C(C)C(=C)C1=CCCN,5.2617,8.82,7.06,10.94,7222
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CCC)C([C]C)C[CH]C1C,C=C1C(=CCC)C([C]C)C[CH]C1C,5.2813,10.61,5.88,10.66,7224
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CCC(N)=O,[CH]C1C[CH]C(C)CC1=CCC(N)=O,5.2072,13.64,9.52,15.82,7282
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1=CCC=O,C[C]C1C[CH]C(C)CC1=CCC=O,5.3722,10.77,7.23,12.08,7284
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1=CCCN,C[C]C1C[CH]C(C)CC1=CCCN,5.1390,8.96,5.88,9.85,7307
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)CC1=CCC,C=C[C]C1C[CH]C(C)CC1=CCC,5.3984,12.31,5.88,11.50,7308
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C(=C)C1=CC,C=C[C]C1C[CH]C(C)C(=C)C1=CC,5.4832,10.77,5.95,10.79,1607
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)CC1=CC,CC=C[C]C1C[CH]C(C)CC1=CC,5.3489,9.38,6.10,10.25,7457
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)CC1=CC=C,C=C[C]C1C[CH]C(C)CC1=CC=C,5.5583,10.94,6.02,10.94,7459
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CCC)C[CH]C1C,C=C1CC([C]C=CCC)C[CH]C1C,5.1739,7.25,7.06,10.16,1428
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C=CCC,C=C1CC(C)[CH]CC1[C]C=CCC,5.2309,7.35,5.88,9.04,7755
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C=C[C]C1C[CH]C(C)CC1,CC(=N)C=C[C]C1C[CH]C(C)CC1,5.1644,10.77,8.54,13.40,7757
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]C1C[CH]C(C)CC1,C=CCC=C[C]C1C[CH]C(C)CC1,5.1058,7.46,7.23,10.45,7758
a1_b0p1_g0p5,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)C(=C)C1,C=CC=C[C]C1C[CH]C(C)C(=C)C1,5.3977,7.35,7.14,10.28,1433
