weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(CC)CC,C[CH][C]1[CH][CH][C]C1CCCC(CC)CC,4.8883,6.52,5.71,8.00,7231
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(CC)CCCC1[C][CH][CH][C]1[CH]C,C=CC(CC)CCCC1[C][CH][CH][C]1[CH]C,5.5164,6.00,5.41,7.30,7236
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C(C)C(C)=CC,C[CH][CH][CH][CH][C]CC(C)C(C)C(C)=CC,5.4303,7.32,4.55,7.12,1575
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)CC(C)=CC,C[CH][CH][CH][CH][C]CC(CC)CC(C)=CC,5.0494,6.98,4.41,6.89,8350
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)(C)C(C)=CC,C[CH][CH][CH][CH][C]CCC(C)(C)C(C)=CC,4.7761,7.32,4.55,7.25,8443
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(C)C(C)C[C][CH][CH][CH][CH]C,C=C(C)C(C)(C)C(C)C[C][CH][CH][CH][CH]C,5.1434,6.82,4.35,6.73,1840
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(CC)CC[C][CH][CH][CH][CH]C,C=C(C)C(C)(CC)CC[C][CH][CH][CH][CH]C,5.1744,6.82,4.35,6.72,8562
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCC(=CC)C(C)C,C[CH][CH][CH][CH][C]CCCC(=CC)C(C)C,4.5661,7.50,3.03,5.87,8680
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CCC[C][CH][CH][CH][CH]C)C(C)CC,C=C(CCC[C][CH][CH][CH][CH]C)C(C)CC,4.9161,6.52,4.23,6.50,8681
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)C(CC)C[C][CH][CH][CH][CH]C,C=C(C)C(C)C(CC)C[C][CH][CH][CH][CH]C,5.3370,6.67,4.29,6.55,336
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(CC)C(C)C[C][CH][CH][CH][CH]C,C=C(C)C(CC)C(C)C[C][CH][CH][CH][CH]C,5.2802,6.67,4.29,6.56,8702
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)CCC=CC=O,C[CH][CH][CH][CH][C]C(CC)CCC=CC=O,5.0342,6.52,2.78,5.03,9226
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC(C)C=CC=O,C[CH][CH][CH][CH][C]C(C)CC(C)C=CC=O,5.3699,6.98,2.90,5.31,1912
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)CC=CC=O,C[CH][CH][CH][CH][C]C(C)C(C)CC=CC=O,5.3701,6.82,4.35,6.68,9228
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C(C)C=CC=O,C[CH][CH][CH][CH][C]CC(C)C(C)C=CC=O,5.4230,6.82,2.86,5.18,1911
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)CC=CC=O,C[CH][CH][CH][CH][C]CC(CC)CC=CC=O,5.1214,6.52,2.78,5.01,9268
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)(C)C=CC=O,C[CH][CH][CH][CH][C]CCC(C)(C)C=CC=O,4.8338,6.82,2.86,5.30,9301
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(C)C(CC)C(C)[C][CH][CH][CH][CH]C,C=CC(C)C(CC)C(C)[C][CH][CH][CH][CH]C,5.5743,4.55,2.90,4.06,9338
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)(C)C,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)(C)C,5.1413,4.76,2.99,4.34,9339
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)C(CC)C(C)C,C[CH][CH][CH][CH][C]C(CC)C(CC)C(C)C,5.1199,4.88,1.49,2.91,1917
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)CC,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)CC,5.2379,4.88,3.03,4.42,9341
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]CCC1(C)C=CC(=O)CC1,5.0290,3.85,17.91,18.83,5400
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1C=CC(=O)CC1,C[CH][CH][CH][CH][C]CC(C)C1C=CC(=O)CC1,5.2727,5.77,14.29,16.12,9454
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC1C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)CC1C=CC(=O)CC1,5.2387,5.77,14.29,16.12,9455
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CCC1CCC(=O)C=C1C,4.8883,8.00,17.91,20.93,9456
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)C,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)C,5.3685,4.26,12.12,13.18,4878
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1,5.2043,4.26,12.12,13.21,9529
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)CC1(C)CC,C=C1CCC([C][CH][CH][CH][CH]C)CC1(C)CC,5.4355,6.12,11.59,13.57,9530
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)CCCC1(C)[C][CH][CH][C]1[CH]C,C=C(C)C(C)CCCC1(C)[C][CH][CH][C]1[CH]C,5.3319,5.88,9.72,11.60,5198
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CC)CCCCC1(C)[C][CH][CH][C]1[CH]C,C=C(CC)CCCCC1(C)[C][CH][CH][C]1[CH]C,4.9661,6.00,8.33,10.34,10341
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CC,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CC,4.9646,6.38,10.29,12.49,10342
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CCC)C(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CCC)C(C)C1,5.4635,6.12,10.00,11.97,5208
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CCC)CC1C,C[CH][CH][CH][CH][C]C1CCC(=CCC)CC1C,5.3396,6.12,10.00,11.99,10389
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1,4.5141,6.52,15.62,17.98,10390
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2C1,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2C1,5.0848,3.92,9.86,10.80,10391
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(CC)C1C,C[CH][CH][CH][CH][C]C1CCCC(C)(CC)C1C,5.2663,6.25,10.14,12.22,4879
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(CCC)C1,C[CH][CH][CH][CH][C]C1CCCC(C)(CCC)C1,5.0141,6.12,10.00,12.06,10558
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CC,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CC,5.4441,8.33,8.45,11.53,5200
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(=CC)CC,C[CH][C]1[CH][CH][C]C1CCCCC(=CC)CC,5.0615,8.51,7.04,10.29,11038
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC=O,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC=O,5.0411,8.00,9.72,12.71,11039
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CCC,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CCC,4.8766,8.16,9.86,12.97,11040
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)C1,5.5644,4.00,10.00,10.89,5207
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)CC1C,C[CH][CH][CH][CH][C]C1CCC(=CC=O)CC1C,5.4820,4.00,10.00,10.90,11052
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(C)C1CC,C[CH][CH][CH][CH][C]C1CCCC(C)(C)C1CC,5.0259,6.52,10.45,12.70,1599
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)CCCC=C1C,C[CH][CH][CH][CH][C]CCC1(C)CCCC=C1C,5.0392,3.92,9.86,10.81,6345
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1CCCC=C1C,C[CH][CH][CH][CH][C]CC(C)C1CCCC=C1C,5.1566,5.88,8.22,10.13,12434
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CC)C(C)CCCC1[C][CH][CH][C]1[CH]C,C=C(CC)C(C)CCCC1[C][CH][CH][C]1[CH]C,5.4882,7.84,6.67,9.49,12599
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(C)CCCC1[C][CH][CH][C]1[CH]C,C=C(C)C(C)(C)CCCC1[C][CH][CH][C]1[CH]C,5.2601,8.16,8.33,11.36,12601
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(CC)CCCC1[C][CH][CH][C]1[CH]C,C=C(C)C(CC)CCCC1[C][CH][CH][C]1[CH]C,5.2726,7.84,8.11,10.98,12605
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1CC,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1CC,5.4711,6.12,8.45,10.42,12655
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1C,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1C,5.5293,6.12,8.45,10.41,5404
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)CC1CC,C[CH][CH][CH][CH][C]C1CCC(=CC)CC1CC,5.3557,6.25,8.57,10.63,13061
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CCC1(C)CCC(=O)C=C1C,4.8824,3.77,21.21,22.12,9456
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(C)C1CCC(=O)C=C1C,5.1323,5.66,17.39,19.20,13109
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1,5.0394,3.85,17.91,18.83,13110
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]CC(C)C1(C)C=CC(=O)CC1,5.3904,3.70,17.39,18.17,5400
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)CC1(C)C=CC(=O)CC1,5.2784,3.70,17.39,18.19,13269
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)C(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)C(C)C1,5.3447,5.88,14.49,16.36,10390
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1C,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1C,5.2100,5.88,14.49,16.39,13319
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)C1C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)C(C)C1C=CC(=O)CC1,5.3751,3.85,16.18,17.02,13571
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)C1C=CC(=O)CC1,C[CH][CH][CH][CH][C]CC(CC)C1C=CC(=O)CC1,5.2342,5.56,13.89,15.62,13621
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)CC,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)CC,5.5068,6.00,11.43,13.33,9530
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2(C)C1,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2(C)C1,5.2039,3.70,17.39,18.20,13696
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1C,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1C,5.3737,4.17,11.94,12.95,9529
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)(C)C1,5.2284,3.92,13.04,13.96,14545
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1(C)C,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1(C)C,5.3105,6.12,11.59,13.59,4878
