weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,C=CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,5.2348,13.24,10.59,18.81,16990
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC(C)=C[C]C1C[CH]C(C)(C)CC1,CC=CC(C)=C[C]C1C[CH]C(C)(C)CC1,4.6675,15.38,10.84,20.68,16992
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)C=N)C[CH]C1(C)C,C=C1CC([C]C=C(C)C=N)C[CH]C1(C)C,5.2610,13.43,9.41,17.76,8755
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C=N,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C=N,5.2773,13.43,9.41,17.76,18789
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(N)=O)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.8747,16.67,23.68,34.38,13886
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C=O)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.0788,13.64,16.46,24.99,19353
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,CC=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9285,12.12,15.19,22.69,13835
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,5.0251,13.43,14.81,23.21,19411
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC,4.8447,17.65,14.12,25.50,14902
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC=C,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC=C,5.0319,14.08,12.64,21.50,19513
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(=O)NC,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(=O)NC,4.9073,14.49,12.94,22.10,19514
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NCC,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NCC,4.5091,14.29,12.79,21.89,19515
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NC,C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NC,4.7067,14.49,14.29,23.49,19516
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C(N)=O)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.8261,16.67,18.99,29.69,12146
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CCC(N)=O)C([C]C)C[CH]C1(C)C,C=C1C(=CCC(N)=O)C([C]C)C[CH]C1(C)C,4.9301,16.18,11.63,21.97,19682
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(CN)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(CN)cc21,4.9557,11.76,14.81,22.06,19765
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C=C1CC(C)(C)[CH]CC1[C]C)C(N)=O,C=C(C=C1CC(C)(C)[CH]CC1[C]C)C(N)=O,4.9695,14.71,13.10,22.40,19984
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(CNC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(CNC)cc21,4.9305,11.59,16.05,23.18,20067
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)C(C)=N)C[CH]C1(C)C,C=C1CC([C]C=C(C)C(C)=N)C[CH]C1(C)C,5.0452,15.15,9.41,19.01,14004
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C(C)=N,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C(C)=N,5.0607,15.15,9.41,19.01,20183
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=N)C(C)=C[C]C1C[CH]C(C)(C)CC1,C=CC(=N)C(C)=C[C]C1C[CH]C(C)(C)CC1,5.0437,14.71,11.76,21.05,20184
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)CC1)C(C)=N,C=CC(=C[C]C1C[CH]C(C)(C)CC1)C(C)=N,5.0039,16.42,10.47,20.96,20185
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C=O)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.0542,13.64,15.00,23.53,9954
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(CN)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(CN)cc21,4.9590,11.76,13.41,20.66,22997
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.9585,13.43,13.41,21.83,22998
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=C1C=CC=C2,CC=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9559,10.45,13.75,20.07,15028
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1=CCC(N)=O,C=C[C]C1C[CH]C(C)(C)CC1=CCC(N)=O,4.9890,15.94,11.49,21.66,23642
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.7543,16.18,28.00,38.37,13886
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(N)=O)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.8326,16.42,23.38,33.90,23755
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C(=O)NC)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.6735,16.18,21.52,31.91,12146
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C(N)=O)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.7872,16.42,20.25,30.79,23871
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=C,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC=C,5.1138,17.14,12.50,23.48,14902
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CCC(=O)NC)C([C]C)C[CH]C1(C)C,C=C1C(=CCC(=O)NC)C([C]C)C[CH]C1(C)C,4.8031,15.71,13.95,23.99,23955
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NCC,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NCC,4.6143,17.14,12.50,23.58,23956
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C=O)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.2072,14.71,15.85,25.11,24207
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C=O)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.1841,14.71,14.46,23.72,24374
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NCC,C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NCC,4.4909,14.08,12.64,21.60,24535
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CNC(=O)CC=C1CC(C)(C)[CH]CC1[C]C,C=CNC(=O)CC=C1CC(C)(C)[CH]CC1[C]C,4.9795,13.89,12.50,21.23,24536
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NC,C=C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NC,4.8615,15.71,13.95,23.98,24537
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C=C1CC(C)(C)[CH]CC1[C]C)C(=O)NC,C=C(C=C1CC(C)(C)[CH]CC1[C]C)C(=O)NC,4.8615,14.29,12.79,21.82,24538
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(CN)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(CN)cc21,5.0919,12.68,14.12,21.97,24855
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.9856,11.59,14.63,21.75,24856
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(CNC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(CNC=C)cc21,5.2013,12.86,15.66,23.62,25335
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(CNCC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(CNCC)cc21,4.7457,11.27,15.66,22.60,25336
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(CNC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(CNC)cc21,4.8864,11.43,15.85,22.88,25337
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=CC=N)C2=CC=CC=C21,CC1(C)[CH]CC([C]C=CC=N)c2ccccc21,5.1809,11.59,14.63,21.71,25509
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,CCC=C[C]C1C[CH]C(C)(C)c2ccccc21,4.8166,11.59,14.63,21.79,25510
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccccc21,4.7792,15.38,16.46,26.27,25511
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9845,11.59,14.63,21.75,25513
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1=CC(=C)C(N)=O,C=C[C]C1C[CH]C(C)(C)CC1=CC(=C)C(N)=O,5.1097,15.94,12.79,22.93,25765
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(=O)NC=C,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(=O)NC=C,5.1698,14.08,12.64,21.47,25924
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(=O)NCC,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(=O)NCC,4.7417,13.89,12.50,21.27,25925
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(N)=O,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CCC(N)=O,5.0729,17.39,11.36,22.52,26511
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC(=C)C,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC(=C)C,4.9027,15.49,12.50,22.36,26670
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NCC=C,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NCC=C,4.5868,15.49,12.50,22.43,26672
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(CN)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(CN)cc21,5.0950,12.68,12.79,20.64,26838
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=C1C=C(C)C=C2,CC=C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.9231,11.59,13.25,20.38,26839
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC=C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NC=C)cc21,5.0340,15.28,26.58,36.27,13886
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NCC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)NCC)cc21,4.5879,15.49,26.92,36.85,27543
a1_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC)cc21,4.7259,15.94,27.63,37.85,27544
