weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(CC)C1C,C[CH][CH][CH][CH][C]C1CCCC(CC)C1C,5.0868,6.67,5.80,9.96,6822
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(CCC)C1,C[CH][CH][CH][CH][C]C1CCCC(CCC)C1,4.7871,6.52,5.71,9.80,6824
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)(C)C,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)(C)C,5.0039,4.35,7.35,9.90,1356
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)(C)CC,C[CH][C]1[CH][CH][C]C1CCCC(C)(C)CC,5.0641,6.38,5.63,9.60,7062
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(C)(C)CCCC1[C][CH][CH][C]1[CH]C,C=CC(C)(C)CCCC1[C][CH][CH][C]1[CH]C,5.3404,6.25,5.56,9.40,7063
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)CC,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)CC,5.1375,4.08,7.04,9.39,1311
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)C=CC,C[CH][C]1[CH][CH][C]C1CCCC(C)C=CC,5.4838,6.25,5.56,9.38,1374
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCCC=CC,C[CH][C]1[CH][CH][C]C1(C)CCCCC=CC,4.9959,4.26,7.25,9.73,7115
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC=CC=O,C[CH][C]1[CH][CH][C]C1CCCCC=CC=O,5.0986,8.33,6.94,12.27,7117
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC=CCC,C[CH][C]1[CH][CH][C]C1CCCCC=CCC,4.8878,6.38,5.63,9.61,7118
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(C)CCCC1(C)[C][CH][CH][C]1[CH]C,C=CC(C)CCCC1(C)[C][CH][CH][C]1[CH]C,5.4789,4.00,6.94,9.20,7120
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(CC)CC,C[CH][C]1[CH][CH][C]C1CCCC(CC)CC,4.8883,6.52,5.71,9.79,7231
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(CC)CCCC1[C][CH][CH][C]1[CH]C,C=CC(CC)CCCC1[C][CH][CH][C]1[CH]C,5.5164,6.00,5.41,9.05,7236
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C(C)C(C)=CC,C[CH][CH][CH][CH][C]CC(C)C(C)C(C)=CC,5.4303,7.32,4.55,9.12,1380
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)CC(C)=CC,C[CH][CH][CH][CH][C]CC(CC)CC(C)=CC,5.0494,6.98,4.41,8.79,7285
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)(C)C(C)=CC,C[CH][CH][CH][CH][C]CCC(C)(C)C(C)=CC,4.7761,7.32,4.55,9.19,7378
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(C)C(C)C[C][CH][CH][CH][CH]C,C=C(C)C(C)(C)C(C)C[C][CH][CH][CH][CH]C,5.1434,6.82,4.35,8.61,1840
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(CC)CC[C][CH][CH][CH][CH]C,C=C(C)C(C)(CC)CC[C][CH][CH][CH][CH]C,5.1744,6.82,4.35,8.60,7497
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)C(CC)C[C][CH][CH][CH][CH]C,C=C(C)C(C)C(CC)C[C][CH][CH][CH][CH]C,5.3370,6.67,4.29,8.42,326
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(CC)C(C)C[C][CH][CH][CH][CH]C,C=C(C)C(CC)C(C)C[C][CH][CH][CH][CH]C,5.2802,6.67,4.29,8.42,8686
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCC(=CC)C(C)C,C[CH][CH][CH][CH][C]CCCC(=CC)C(C)C,4.5661,7.50,3.03,7.82,9016
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CCC[C][CH][CH][CH][CH]C)C(C)CC,C=C(CCC[C][CH][CH][CH][CH]C)C(C)CC,4.9161,6.52,4.23,8.30,9017
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)CCC=CC=O,C[CH][CH][CH][CH][C]C(CC)CCC=CC=O,5.0342,6.52,2.78,6.84,9226
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC(C)C=CC=O,C[CH][CH][CH][CH][C]C(C)CC(C)C=CC=O,5.3699,6.98,2.90,7.25,1912
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)CC=CC=O,C[CH][CH][CH][CH][C]C(C)C(C)CC=CC=O,5.3701,6.82,4.35,8.58,9228
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C(C)C=CC=O,C[CH][CH][CH][CH][C]CC(C)C(C)C=CC=O,5.4230,6.82,2.86,7.09,1911
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)CC=CC=O,C[CH][CH][CH][CH][C]CC(CC)CC=CC=O,5.1214,6.52,2.78,6.83,9268
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)(C)C=CC=O,C[CH][CH][CH][CH][C]CCC(C)(C)C=CC=O,4.8338,6.82,2.86,7.15,9301
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CC(C)C(CC)C(C)[C][CH][CH][CH][CH]C,C=CC(C)C(CC)C(C)[C][CH][CH][CH][CH]C,5.5743,4.55,2.90,5.52,9338
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)(C)C,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)(C)C,5.1413,4.76,2.99,5.80,9339
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)C(CC)C(C)C,C[CH][CH][CH][CH][C]C(CC)C(CC)C(C)C,5.1199,4.88,1.49,4.40,1917
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)CC,C[CH][CH][CH][CH][C]C(C)C(CC)C(C)CC,5.2379,4.88,3.03,5.92,9341
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]CCC1(C)C=CC(=O)CC1,5.0290,3.85,17.91,20.10,5400
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1C=CC(=O)CC1,C[CH][CH][CH][CH][C]CC(C)C1C=CC(=O)CC1,5.2727,5.77,14.29,17.80,9454
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC1C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)CC1C=CC(=O)CC1,5.2387,5.77,14.29,17.80,9455
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CCC1CCC(=O)C=C1C,4.8883,8.00,17.91,23.02,9456
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)CCCC1(C)[C][CH][CH][C]1[CH]C,C=C(C)C(C)CCCC1(C)[C][CH][CH][C]1[CH]C,5.3319,5.88,9.72,13.31,4878
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CC)CCCCC1(C)[C][CH][CH][C]1[CH]C,C=C(CC)CCCCC1(C)[C][CH][CH][C]1[CH]C,4.9661,6.00,8.33,12.04,9529
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CC,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CC,4.9646,6.38,10.29,14.27,9530
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CCC)C(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CCC)C(C)C1,5.4635,6.12,10.00,13.74,5208
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CCC)CC1C,C[CH][CH][CH][CH][C]C1CCC(=CCC)CC1C,5.3396,6.12,10.00,13.75,9577
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1,4.5141,6.52,15.62,19.74,9578
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2C1,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2C1,5.0848,3.92,9.86,12.10,9579
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)C,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)C,5.3685,4.26,12.12,14.56,4886
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1,5.2043,4.26,12.12,14.58,9745
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)CC1(C)CC,C=C1CCC([C][CH][CH][CH][CH]C)CC1(C)CC,5.4355,6.12,11.59,15.34,9746
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CC,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CC,5.4441,8.33,8.45,13.74,4880
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(=CC)CC,C[CH][C]1[CH][CH][C]C1CCCCC(=CC)CC,5.0615,8.51,7.04,12.49,10558
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC=O,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC=O,5.0411,8.00,9.72,14.82,10559
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CCC,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CCC,4.8766,8.16,9.86,15.09,10560
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(CC)C1C,C[CH][CH][CH][CH][C]C1CCCC(C)(CC)C1C,5.2663,6.25,10.14,13.99,4887
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(CCC)C1,C[CH][CH][CH][CH][C]C1CCCC(C)(CCC)C1,5.0141,6.12,10.00,13.78,10573
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)CCCC=C1C,C[CH][CH][CH][CH][C]CCC1(C)CCCC=C1C,5.0392,3.92,9.86,12.10,6345
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1CCCC=C1C,C[CH][CH][CH][CH][C]CC(C)C1CCCC=C1C,5.1566,5.88,8.22,11.82,11052
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CC)C(C)CCCC1[C][CH][CH][C]1[CH]C,C=C(CC)C(C)CCCC1[C][CH][CH][C]1[CH]C,5.4882,7.84,6.67,11.61,11217
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(C)CCCC1[C][CH][CH][C]1[CH]C,C=C(C)C(C)(C)CCCC1[C][CH][CH][C]1[CH]C,5.2601,8.16,8.33,13.52,11219
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(CC)CCCC1[C][CH][CH][C]1[CH]C,C=C(C)C(CC)CCCC1[C][CH][CH][C]1[CH]C,5.2726,7.84,8.11,13.07,11223
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)C1,5.5644,4.00,10.00,12.24,5207
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)CC1C,C[CH][CH][CH][CH][C]C1CCC(=CC=O)CC1C,5.4820,4.00,10.00,12.25,11273
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCC(C)(C)C1CC,C[CH][CH][CH][CH][C]C1CCCC(C)(C)C1CC,5.0259,6.52,10.45,14.51,1599
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1CC,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1CC,5.4711,6.12,8.45,12.19,12655
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1C,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1C,5.5293,6.12,8.45,12.18,5416
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)CC1CC,C[CH][CH][CH][CH][C]C1CCC(=CC)CC1CC,5.3557,6.25,8.57,12.41,13061
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CCC1(C)CCC(=O)C=C1C,4.8824,3.77,21.21,23.37,9456
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(C)C1CCC(=O)C=C1C,5.1323,5.66,17.39,20.84,13109
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1,5.0394,3.85,17.91,20.10,13110
a1_b0p1_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]CC(C)C1(C)C=CC(=O)CC1,5.3904,3.70,17.39,19.44,5400
