weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1C,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1C,5.0625,3.57,36.07,36.88,9456
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)C1(C)CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(CC)C1(C)CCC(=O)C=C1C,5.2201,3.51,20.00,20.79,17490
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1CC,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1CC,5.0724,5.17,34.38,35.67,9456
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC,5.3948,4.00,6.94,7.87,0
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC=O,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC=O,5.4156,5.66,8.00,9.43,0
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC(C)=O,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC(C)=O,5.2008,5.45,12.16,13.54,0
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)C=CC(=O)CC1,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)C=CC(=O)CC1,5.3706,3.57,16.90,17.70,0
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1C,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1C,5.2209,3.51,20.00,20.79,0
a1_b0p05_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1CC,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1CC,5.2680,3.39,19.44,20.20,0
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C)C[CH]CC,[CH]C(C)C[CH]CC,5.0713,1.75,2.74,3.01,1
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C,[CH]CC[CH]C(C)C,4.7876,1.79,2.78,3.07,1
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]CC,C[C]CC[CH]CC,4.6043,1.75,1.35,1.65,3
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=C,[CH]CC[CH]C(C)C=C,5.4325,1.67,2.63,2.86,1
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1,[CH]C1C[CH]C(C)CC1,5.3279,9.09,6.94,9.41,4
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C,[CH]CC[CH]C(C)(C)C,4.4780,1.79,1.37,1.68,5
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)C,C[C]CC[CH]C(C)C,4.4455,1.72,2.70,3.00,6
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C)C[CH]C(C)C,[CH]C(C)C[CH]C(C)C,4.8985,3.64,4.23,5.07,2
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=C)C[CH]CC,[CH]C(C=C)C[CH]CC,5.3355,1.67,1.30,1.53,10
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C)C[CH]CC,C[C]C(C)C[CH]CC,4.8242,1.69,2.67,2.93,11
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]CC,C=C[C]CC[CH]CC,4.8214,1.67,2.63,2.89,14
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1,[CH]C1C[CH]C(C)C(=C)C1,5.4848,8.47,6.58,8.85,4
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=C,[CH]C1C[CH]C(C)CC1=C,5.5184,8.47,6.58,8.85,15
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1,[CH]C1C[CH]C(C)(C)CC1,4.9583,14.81,11.27,15.46,16
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1,C[C]C1C[CH]C(C)CC1,4.9595,8.77,6.76,9.14,17
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=C)C[CH]C(C)C,[CH]C(C=C)C[CH]C(C)C,5.1677,1.69,2.67,2.92,21
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C)C[CH]C(C)C,C[C]C(C)C[CH]C(C)C,4.7008,1.72,2.70,2.98,22
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)[CH]CC[C]C,C=CC(C)[CH]CC[C]C,5.1108,1.61,2.56,2.79,6
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)(C)C,C[C]CC[CH]C(C)(C)C,4.2115,1.72,1.33,1.64,26
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)C,C=C[C]CC[CH]C(C)C,4.6697,1.64,3.95,4.21,27
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC([C]C)C[CH]CC,C=CC([C]C)C[CH]CC,5.1334,1.61,1.27,1.49,36
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C)C[CH]CC,C=C[C]C(C)C[CH]CC,5.0531,1.61,2.56,2.80,37
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]CC[CH]CC,CC=C[C]CC[CH]CC,4.6702,1.64,2.60,2.86,43
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C=C,[CH]CC[CH]C(C)(C)C=C,4.8348,1.67,1.30,1.56,45
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=CC,[CH]CC[CH]C(C)C=CC,5.1850,1.64,3.95,4.18,46
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC)C[CH]CC,[CH]C(C=CC)C[CH]CC,5.1129,1.64,2.60,2.83,53
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1,[CH]C1C[CH]C(C)(C)C(=C)C1,5.1561,12.28,9.46,12.89,16
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=C,[CH]C1C[CH]C(C)(C)CC1=C,5.1332,12.07,9.33,12.70,55
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1,C[C]C1C[CH]C(C)(C)CC1,4.6984,14.29,10.96,15.01,56
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C)C[CH]C1C,C=C1CC([C]C)C[CH]C1C,5.2846,8.20,6.41,8.61,17
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C,C=C1CC(C)[CH]CC1[C]C,5.3606,8.33,6.49,8.73,67
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)CC1,C=C[C]C1C[CH]C(C)CC1,5.1736,8.20,6.41,8.61,69
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=C,[CH]C1C[CH]C(C)C(=C)C1=C,5.5280,8.62,6.67,8.98,4
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=CC)C1,[CH]C1C[CH]C(C)C(=CC)C1,5.4097,8.20,6.41,8.60,86
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC,[CH]C1C[CH]C(C)CC1=CC,5.3947,10.00,6.41,9.14,95
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)C=C,C=C[C]CC[CH]C(C)C=C,5.2881,1.59,3.85,4.06,27
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)(C)C,C=C[C]CC[CH]C(C)(C)C,4.4504,1.64,2.60,2.87,104
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]CC[CH]C(C)C,CC=C[C]CC[CH]C(C)C,4.5513,1.61,3.90,4.15,105
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C)C[CH]C(C)C,C=C[C]C(C)C[CH]C(C)C,4.9314,1.64,2.60,2.84,29
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C=CC,[CH]CC[CH]C(C)(C)C=CC,4.7241,1.64,1.28,1.54,124
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=CC=C,[CH]CC[CH]C(C)C=CC=C,5.2579,1.56,2.50,2.71,125
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)C=CC,C[C]CC[CH]C(C)C=CC,4.9322,1.59,3.85,4.08,126
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC([C]C)C[CH]C(C)C,C=CC([C]C)C[CH]C(C)C,5.0055,1.61,2.56,2.80,127
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC)C[CH]C(C)C,[CH]C(C=CC)C[CH]C(C)C,4.9866,1.67,4.00,4.25,139
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C(C)C[CH]CC,CC=C[C]C(C)C[CH]CC,4.9385,1.59,2.53,2.76,43
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC[C]C=CC=N,CC[CH]CC[C]C=CC=N,5.0446,1.56,2.50,2.72,147
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC[C]C=CCC,CC[CH]CC[C]C=CCC,4.4202,1.64,2.60,2.87,148
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC[C]C=C(C)C,CC[CH]CC[C]C=C(C)C,4.3624,5.00,3.90,5.18,149
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]CC[CH]CC,C=CC=C[C]CC[CH]CC,4.7079,1.59,2.53,2.77,153
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CCC)C[CH]CC,[CH]C(C=CCC)C[CH]CC,4.8963,1.64,1.28,1.53,155
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC=C)C[CH]CC,[CH]C(C=CC=C)C[CH]CC,5.1735,1.56,1.23,1.44,156
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C=CC)C[CH]CC,C[C]C(C=CC)C[CH]CC,4.9790,1.59,2.53,2.76,157
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C=C)C[CH]CC,C=C[C]C(C=C)C[CH]CC,5.3081,1.59,1.25,1.46,159
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)(C)[CH]CC[C]C,C=CC(C)(C)[CH]CC[C]C,4.5637,1.61,1.27,1.52,170
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C)C[CH]C1(C)C,C=C1CC([C]C)C[CH]C1(C)C,4.9831,11.86,9.21,12.52,56
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C,C=C1CC(C)(C)[CH]CC1[C]C,5.0056,11.86,9.21,12.52,206
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1,C=C[C]C1C[CH]C(C)(C)CC1,4.9045,13.33,10.39,14.14,207
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=C,[CH]C1C[CH]C(C)(C)C(=C)C1=C,5.1796,12.07,9.33,12.70,16
a1_b0p05_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=CC)C1,[CH]C1C[CH]C(C)(C)C(=CC)C1,5.0916,11.67,9.09,12.34,254
