weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C=CC)C[CH]CC,C=C[C]C(C=CC)C[CH]CC,5.1570,1.52,2.44,2.35,733
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=CC([C]C)C[CH]CC,C=CC=CC([C]C)C[CH]CC,5.0925,1.52,1.20,0.88,734
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=CC=CC,[CH]CC[CH]C(C)C=CC=CC,5.0294,1.56,2.50,2.46,751
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C=CC=C,[CH]CC[CH]C(C)(C)C=CC=C,4.7637,1.59,1.25,1.02,752
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CCC=O)C[CH]CC,[CH]C(C=CCC=O)C[CH]CC,5.1134,4.69,3.70,4.83,788
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CCCN)C[CH]CC,[CH]C(C=CCCN)C[CH]CC,4.8720,1.52,1.20,0.93,789
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC(=C)C)C[CH]CC,[CH]C(C=CC(=C)C)C[CH]CC,4.9979,4.69,2.44,3.33,790
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC=CC)C[CH]CC,[CH]C(C=CC=CC)C[CH]CC,4.9534,1.56,1.23,0.96,156
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1,C=C[C]C1C[CH]C(C)(C)C(=C)C1,5.1539,11.29,8.86,12.99,207
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1=C,C=C[C]C1C[CH]C(C)(C)CC1=C,5.1742,13.11,8.86,13.53,820
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)CC1,CC=C[C]C1C[CH]C(C)(C)CC1,4.8339,13.11,11.69,16.99,821
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CC,[CH]C1C[CH]C(C)(C)C(=C)C1=CC,5.1199,13.11,8.86,13.54,16
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=CC)C1=C,[CH]C1C[CH]C(C)(C)C(=CC)C1=C,5.1272,11.29,8.86,12.99,1000
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=C)C(C)(C)[CH]CC1[C]C,C=C1C(=C)C(C)(C)[CH]CC1[C]C,5.0602,11.86,9.21,13.60,1001
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C(=CC)C1,C[C]C1C[CH]C(C)(C)C(=CC)C1,4.9459,11.29,8.86,13.03,1060
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CC,C[C]C1C[CH]C(C)(C)CC1=CC,4.9357,11.48,8.97,13.22,1180
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC,[CH]C1C[CH]C(C)(C)CC1=CCC,5.0070,12.90,8.75,13.37,1300
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC=C,[CH]C1C[CH]C(C)(C)CC1=CC=C,5.1868,11.11,8.75,12.80,1301
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=CC=C)C1,[CH]C1C[CH]C(C)(C)C(=CC=C)C1,5.2073,11.11,8.75,12.79,1360
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CC)C[CH]C1C,C=C1CC([C]C=CC)C[CH]C1C,5.3578,7.58,7.32,9.98,374
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C=CC,C=C1CC(C)[CH]CC1[C]C=CC,5.4200,7.69,6.10,8.54,1400
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1[CH]CC([C]C=CC=N)CC1,CC1[CH]CC([C]C=CC=N)CC1,5.4304,7.69,7.41,10.11,1402
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)CC1,CCC=C[C]C1C[CH]C(C)CC1,4.9162,7.69,7.41,10.21,1403
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)CC1,CC(C)=C[C]C1C[CH]C(C)CC1,4.8624,11.48,7.59,11.58,1404
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)CC1,C=CC=C[C]C1C[CH]C(C)CC1,5.1531,7.69,7.41,10.17,1408
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=CCC,[CH]C1C[CH]C(C)C(=C)C1=CCC,5.3778,10.94,7.32,10.99,303
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CCC=O,[CH]C1C[CH]C(C)CC1=CCC=O,5.4733,10.94,7.32,10.97,1581
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CCCN,[CH]C1C[CH]C(C)CC1=CCCN,5.2189,9.09,5.95,8.83,1582
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC(=C)C,[CH]C1C[CH]C(C)CC1=CC(=C)C,5.3964,12.70,7.32,11.51,1583
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1=CCC,C[C]C1C[CH]C(C)CC1=CCC,5.2427,11.11,6.10,9.60,1584
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CC)C([C]C)C[CH]C1C,C=C1C(=CC)C([C]C)C[CH]C1C,5.3313,9.38,6.10,9.06,305
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)CC1=CC,C=C[C]C1C[CH]C(C)CC1=CC,5.4327,11.11,6.10,9.56,1607
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C1CC(C)[CH]CC1[C]C,C=CC=C1CC(C)[CH]CC1[C]C,5.4171,9.38,6.10,9.05,1608
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C2=C1C=CC=C2,[CH]C1C[CH]C(C)c2ccccc21,5.1359,8.33,12.33,16.27,1686
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CC)C(C)[CH]CC1[C]C,C=C1C(=CC)C(C)[CH]CC1[C]C,5.3313,9.38,6.10,9.06,1701
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C2=CC=CC=C21,[CH]C1C[CH]C(C)c2ccccc21,5.1709,8.33,10.81,14.44,1708
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C(=C)C1=C,C=C[C]C1C[CH]C(C)C(=C)C1=C,5.5407,9.68,6.25,9.30,338
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C1CC([C]C)C[CH]C1C,C=CC=C1CC([C]C)C[CH]C1C,5.3915,7.69,6.10,8.55,1961
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C(=CC)C1,C=C[C]C1C[CH]C(C)C(=CC)C1,5.4072,7.58,6.02,8.42,1962
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=CC=CC)C1,[CH]C1C[CH]C(C)C(=CC=CC)C1,5.3370,7.81,6.17,8.68,2021
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)[CH]CC[C]C=C(C)C,C=CC(C)[CH]CC[C]C=C(C)C,4.9098,4.62,4.94,6.33,468
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]CC[CH]C(C)(C)C,CC(C)=C[C]CC[CH]C(C)(C)C,4.1262,4.92,3.85,5.27,2156
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]CC[CH]C(C)C,CC(C=N)=C[C]CC[CH]C(C)C,4.7787,4.62,4.94,6.35,2157
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]CC[CH]C(C)C,CCC(C)=C[C]CC[CH]C(C)C,4.2311,4.76,5.06,6.66,2158
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]CC[CH]C(C)C,C=CC(C)=C[C]CC[CH]C(C)C,4.4674,4.62,4.94,6.42,2159
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C(C)C[CH]C(C)C,CC(C)=C[C]C(C)C[CH]C(C)C,4.5968,4.92,3.85,5.17,469
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)(C)C=CC,C=C[C]CC[CH]C(C)(C)C=CC,4.6751,1.54,2.47,2.49,2245
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)C=CC=C,C=C[C]CC[CH]C(C)C=CC=C,5.1906,1.49,3.66,3.80,2246
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]CC[CH]C(C)C=CC,CC=C[C]CC[CH]C(C)C=CC,5.0251,1.54,5.06,5.53,2247
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC(C)[C]C=C(C)CC,CC[CH]CC(C)[C]C=C(C)CC,4.6229,4.69,3.70,4.93,471
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC[C]C=C(C)C(C)=N,CC[CH]CC[C]C=C(C)C(C)=N,4.5824,6.35,3.70,5.43,2287
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]CC[CH]CC,C=CCC(C)=C[C]CC[CH]CC,4.4682,4.62,3.66,4.88,2288
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]CC[CH]CC)CC,C=CC(=C[C]CC[CH]CC)CC,4.4826,3.03,3.66,4.40,2289
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC([C]C=C(C)C)C[CH]CC,C=CC([C]C=C(C)C)C[CH]CC,4.9267,4.62,2.41,3.29,2301
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC(C)[C]C=C(C)C=N,CC[CH]CC(C)[C]C=C(C)C=N,5.1705,4.55,3.61,4.67,2302
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C(C)C[CH]CC,C=CC(C)=C[C]C(C)C[CH]CC,4.8592,4.55,3.61,4.73,2304
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C=N)=C[C]CC[CH]CC,C=CC(C=N)=C[C]CC[CH]CC,5.0664,2.94,3.57,4.15,2352
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC(C)=C[C]CC[CH]CC,CC=CC(C)=C[C]CC[CH]CC,4.3616,4.62,3.66,4.90,2354
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC[CH]CC(C)[C]C=CC(C)=N,CC[CH]CC(C)[C]C=CC(C)=N,4.9953,4.55,3.61,4.70,592
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C=C[C]CC[CH]C(C)C,CC(=N)C=C[C]CC[CH]C(C)C,4.6036,4.62,4.94,6.39,2365
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=N)C=C[C]CC[CH]CC,C=CC(=N)C=C[C]CC[CH]CC,4.9462,2.94,3.57,4.18,2367
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CCC=O)C[CH]C(C)C,[CH]C(C=CCC=O)C[CH]C(C)C,5.0192,4.76,5.06,6.50,2385
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CCC(N)=O)C[CH]CC,[CH]C(C=CCC(N)=O)C[CH]CC,4.7870,6.06,4.82,6.64,2386
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=CC(=C)C=O)C[CH]CC,[CH]C(C=CC(=C)C=O)C[CH]CC,5.3579,4.48,3.57,4.56,2387
a1p2_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C=CCC=O)C[CH]CC,C[C]C(C=CCC=O)C[CH]CC,5.0501,4.55,3.61,4.69,2388
