weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC,5.0649,16.13,8.54,21.28,16
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CC)C([C]C)C[CH]C1(C)C,C=C1C(=CC)C([C]C)C[CH]C1(C)C,5.0211,12.90,8.75,19.28,4395
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=CC=C21,[CH]C1C[CH]C(C)(C)c2ccccc21,4.8766,13.33,16.44,28.82,4412
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=C,C=C[C]C1C[CH]C(C)(C)C(=C)C1=C,5.2182,13.11,8.86,19.55,820
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)CC1=CC,C=C[C]C1C[CH]C(C)(C)CC1=CC,5.1006,12.70,8.64,19.00,4515
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC=O,[CH]C1C[CH]C(C)(C)CC1=CCC=O,5.1388,12.50,9.88,20.34,5055
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCCN,[CH]C1C[CH]C(C)(C)CC1=CCCN,4.8990,10.61,8.43,17.30,5056
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C,5.0631,14.29,9.88,21.60,5057
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC,C[C]C1C[CH]C(C)(C)CC1=CCC,4.9214,12.70,8.64,19.01,5058
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CC)C(C)(C)[CH]CC1[C]C,C=C1C(=CC)C(C)(C)[CH]CC1[C]C,5.0277,11.11,8.75,18.03,5175
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C1CC(C)(C)[CH]CC1[C]C,C=CC=C1CC(C)(C)[CH]CC1[C]C,5.0858,10.94,8.64,17.77,5537
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C2=CC=C(C)C=C21,[CH]C1C[CH]C(C)c2ccc(C)cc21,5.2349,9.52,10.26,18.71,5895
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)C2=CC=CC=C21,C[C]C1C[CH]C(C)c2ccccc21,5.0977,8.06,10.53,18.02,5896
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C1CC([C]C)C[CH]C1(C)C,C=CC=C1CC([C]C)C[CH]C1(C)C,5.0689,10.94,8.64,17.77,5913
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=CC)C1,C=C[C]C1C[CH]C(C)(C)C(=CC)C1,5.1099,10.77,8.54,17.53,5914
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=CC=CC)C1,[CH]C1C[CH]C(C)(C)C(=CC=CC)C1,5.0056,10.94,8.64,17.78,6813
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC(=C)C=O,[CH]C1C[CH]C(C)CC1=CC(=C)C=O,5.6064,12.12,8.33,18.20,6874
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC(=C)CN,[CH]C1C[CH]C(C)CC1=CC(=C)CN,5.5153,10.45,7.06,15.51,6875
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C)C=C1CC(C)[CH]CC1[C]C,C=C(C)C=C1CC(C)[CH]CC1[C]C,5.2983,12.50,7.23,17.16,6876
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)C)C[CH]C1C,C=C1CC([C]C=C(C)C)C[CH]C1C,5.1299,10.77,7.23,15.96,1429
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C=C(C)C,C=C1CC(C)[CH]CC1[C]C=C(C)C,5.1886,10.94,7.32,16.18,6921
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)CC1,CC(C=N)=C[C]C1C[CH]C(C)CC1,5.3201,10.77,7.23,15.95,6923
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)CC1,CCC(C)=C[C]C1C[CH]C(C)CC1,4.8334,10.77,7.23,15.97,6924
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)CC1,C=CC(C)=C[C]C1C[CH]C(C)CC1,5.0434,10.77,7.23,15.96,6925
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=CCC=O,[CH]C1C[CH]C(C)C(=C)C1=CCC=O,5.5452,10.77,8.54,17.51,7221
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=CCCN,[CH]C1C[CH]C(C)C(=C)C1=CCCN,5.2617,8.82,7.06,14.38,7222
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CCC)C([C]C)C[CH]C1C,C=C1C(=CCC)C([C]C)C[CH]C1C,5.2813,10.61,5.88,14.22,7224
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CCC(N)=O,[CH]C1C[CH]C(C)CC1=CCC(N)=O,5.2072,13.64,9.52,20.71,7282
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1=CCC=O,C[C]C1C[CH]C(C)CC1=CCC=O,5.3722,10.77,7.23,15.94,7284
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1=CCCN,C[C]C1C[CH]C(C)CC1=CCCN,5.1390,8.96,5.88,13.07,7307
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)CC1=CCC,C=C[C]C1C[CH]C(C)CC1=CCC,5.3984,12.31,5.88,15.40,7308
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C(=C)C1=CC,C=C[C]C1C[CH]C(C)C(=C)C1=CC,5.4832,10.77,5.95,14.41,1607
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)CC1=CC,CC=C[C]C1C[CH]C(C)CC1=CC,5.3489,9.38,6.10,13.61,7457
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)CC1=CC=C,C=C[C]C1C[CH]C(C)CC1=CC=C,5.5583,10.94,6.02,14.61,7459
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CCC)C[CH]C1C,C=C1CC([C]C=CCC)C[CH]C1C,5.1739,7.25,7.06,13.28,1428
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C=CCC,C=C1CC(C)[CH]CC1[C]C=CCC,5.2309,7.35,5.88,11.94,7755
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C=C[C]C1C[CH]C(C)CC1,CC(=N)C=C[C]C1C[CH]C(C)CC1,5.1644,10.77,8.54,17.52,7757
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]C1C[CH]C(C)CC1,C=CCC=C[C]C1C[CH]C(C)CC1,5.1058,7.46,7.23,13.64,7758
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)C(=C)C1,C=CC=C[C]C1C[CH]C(C)C(=C)C1,5.3977,7.35,7.14,13.45,1433
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)CC1=C,C=CC=C[C]C1C[CH]C(C)CC1=C,5.4547,7.46,5.95,12.09,7905
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC=C[C]C1C[CH]C(C)CC1,CC=CC=C[C]C1C[CH]C(C)CC1,4.9910,7.69,7.41,14.02,7908
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CC=N)C[CH]C1C,C=C1CC([C]C=CC=N)C[CH]C1C,5.6596,7.25,7.06,13.26,1427
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)[CH]CC1[C]C=CC=N,C=C1CC(C)[CH]CC1[C]C=CC=N,5.7166,7.35,5.88,11.92,8025
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=C)C([C]C=CC)C[CH]C1C,C=C1C(=C)C([C]C=CC)C[CH]C1C,5.4445,7.69,6.10,12.43,8146
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C(=CC)C1=C,C=C[C]C1C[CH]C(C)C(=CC)C1=C,5.4832,10.77,5.95,14.41,8148
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)C(=CC)C1,CC=C[C]C1C[CH]C(C)C(=CC)C1,5.3255,7.58,7.32,13.82,8509
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C)cc21,4.9381,12.70,15.79,27.59,4412
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,C[C]C1C[CH]C(C)(C)c2ccccc21,4.8147,13.11,16.22,28.40,8843
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C)cc21,4.8609,12.70,12.82,24.03,1686
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=CC=C2,C[C]C1C[CH]C(C)(C)c2ccccc21,4.8464,11.29,14.67,25.26,8894
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)C)C[CH]C1(C)C,C=C1CC([C]C=C(C)C)C[CH]C1(C)C,4.8600,14.29,9.88,21.61,3512
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C,4.8776,14.29,9.88,21.61,9055
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,5.0591,15.62,10.98,23.86,9056
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)CC1,CCC(C)=C[C]C1C[CH]C(C)(C)CC1,4.5980,15.62,10.98,23.88,9057
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)CC1,C=CC(C)=C[C]C1C[CH]C(C)(C)CC1,4.7970,15.62,10.98,23.87,9058
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CCC)C[CH]C1(C)C,C=C1CC([C]C=CCC)C[CH]C1(C)C,4.9030,10.45,9.64,18.63,3511
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=CCC,C=C1CC(C)(C)[CH]CC1[C]C=CCC,4.9201,10.45,8.33,17.07,10255
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C=C[C]C1C[CH]C(C)(C)CC1,CC(=N)C=C[C]C1C[CH]C(C)(C)CC1,4.9116,15.62,12.35,25.51,10256
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC=C[C]C1C[CH]C(C)(C)CC1,C=CCC=C[C]C1C[CH]C(C)(C)CC1,4.8568,12.12,10.98,21.41,10257
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C(=C)C1,C=CC=C[C]C1C[CH]C(C)(C)C(=C)C1,5.1150,10.61,9.76,18.88,3515
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)CC1=C,C=CC=C[C]C1C[CH]C(C)(C)CC1=C,5.1321,10.61,8.43,17.29,10855
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC=C[C]C1C[CH]C(C)(C)CC1,CC=CC=C[C]C1C[CH]C(C)(C)CC1,4.7479,12.50,11.25,22.01,10857
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CC=N)C[CH]C1(C)C,C=C1CC([C]C=CC=N)C[CH]C1(C)C,5.3631,10.45,9.64,18.61,3510
